      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.9472130E+00

        1.922727E-02  8.673617E-19  1.046964E-11

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.9472130E+00

      4909  0.000000E+00  0.000000E+00 -8.599842E-05
      4910  0.000000E+00  0.000000E+00 -7.050762E-05
      4911  0.000000E+00  0.000000E+00 -5.533196E-05
      4912  0.000000E+00  0.000000E+00 -4.043625E-05
      4913  0.000000E+00  0.000000E+00 -2.579116E-05
      4914  0.000000E+00  0.000000E+00 -1.138056E-05
      4915  0.000000E+00  0.000000E+00  2.804053E-06
      4916  0.000000E+00  0.000000E+00 -8.612085E-05
      4917  0.000000E+00  0.000000E+00 -7.065902E-05
      4918  0.000000E+00  0.000000E+00 -5.548822E-05
      4919  0.000000E+00  0.000000E+00 -4.060286E-05
      4920  0.000000E+00  0.000000E+00 -2.596571E-05
      4921  0.000000E+00  0.000000E+00 -1.156324E-05
      4922  0.000000E+00  0.000000E+00  2.620324E-06
      4923  0.000000E+00  0.000000E+00 -8.619928E-05
      4924  0.000000E+00  0.000000E+00 -7.074729E-05
      4925  0.000000E+00  0.000000E+00 -5.557770E-05
      4926  0.000000E+00  0.000000E+00 -4.069909E-05
      4927  0.000000E+00  0.000000E+00 -2.606687E-05
      4928  0.000000E+00  0.000000E+00 -1.167075E-05
      4929  0.000000E+00  0.000000E+00  2.507075E-06
      4930  0.000000E+00  0.000000E+00 -8.622455E-05
      4931  0.000000E+00  0.000000E+00 -7.077717E-05
      4932  0.000000E+00  0.000000E+00 -5.560795E-05
      4933  0.000000E+00  0.000000E+00 -4.073146E-05
      4934  0.000000E+00  0.000000E+00 -2.610017E-05
      4935  0.000000E+00  0.000000E+00 -1.170537E-05
      4936  0.000000E+00  0.000000E+00  2.471305E-06
      4937  0.000000E+00  0.000000E+00 -8.619928E-05
      4938  0.000000E+00  0.000000E+00 -7.074729E-05
      4939  0.000000E+00  0.000000E+00 -5.557770E-05
      4940  0.000000E+00  0.000000E+00 -4.069909E-05
      4941  0.000000E+00  0.000000E+00 -2.606687E-05
      4942  0.000000E+00  0.000000E+00 -1.167075E-05
      4943  0.000000E+00  0.000000E+00  2.507075E-06
      4944  0.000000E+00  0.000000E+00 -8.612085E-05
      4945  0.000000E+00  0.000000E+00 -7.065902E-05
      4946  0.000000E+00  0.000000E+00 -5.548822E-05
      4947  0.000000E+00  0.000000E+00 -4.060286E-05
      4948  0.000000E+00  0.000000E+00 -2.596571E-05
      4949  0.000000E+00  0.000000E+00 -1.156324E-05
      4950  0.000000E+00  0.000000E+00  2.620324E-06
      4951  0.000000E+00  0.000000E+00 -8.599842E-05
      4952  0.000000E+00  0.000000E+00 -7.050762E-05
      4953  0.000000E+00  0.000000E+00 -5.533196E-05
      4954  0.000000E+00  0.000000E+00 -4.043625E-05
      4955  0.000000E+00  0.000000E+00 -2.579116E-05
      4956  0.000000E+00  0.000000E+00 -1.138056E-05
      4957  0.000000E+00  0.000000E+00  2.804053E-06
      4958  0.000000E+00  0.000000E+00 -8.923204E-05
      4959  0.000000E+00  0.000000E+00 -9.241833E-05
      4960  0.000000E+00  0.000000E+00 -9.572287E-05
      4961  0.000000E+00  0.000000E+00 -9.886323E-05
      4962  0.000000E+00  0.000000E+00 -1.023576E-04
      4963  0.000000E+00  0.000000E+00 -1.052499E-04
      4964  0.000000E+00  0.000000E+00 -9.187621E-05
      4965  0.000000E+00  0.000000E+00 -9.758330E-05
      4966  0.000000E+00  0.000000E+00 -1.035085E-04
      4967  0.000000E+00  0.000000E+00 -1.092308E-04
      4968  0.000000E+00  0.000000E+00 -1.154561E-04
      4969  0.000000E+00  0.000000E+00 -1.209888E-04
      4970  0.000000E+00  0.000000E+00 -9.355625E-05
      4971  0.000000E+00  0.000000E+00 -1.008709E-04
      4972  0.000000E+00  0.000000E+00 -1.084633E-04
      4973  0.000000E+00  0.000000E+00 -1.158538E-04
      4974  0.000000E+00  0.000000E+00 -1.238128E-04
      4975  0.000000E+00  0.000000E+00 -1.310848E-04
      4976  0.000000E+00  0.000000E+00 -9.412627E-05
      4977  0.000000E+00  0.000000E+00 -1.019922E-04
      4978  0.000000E+00  0.000000E+00 -1.101564E-04
      4979  0.000000E+00  0.000000E+00 -1.181263E-04
      4980  0.000000E+00  0.000000E+00 -1.266800E-04
      4981  0.000000E+00  0.000000E+00 -1.345536E-04
      4982  0.000000E+00  0.000000E+00 -9.355625E-05
      4983  0.000000E+00  0.000000E+00 -1.008709E-04
      4984  0.000000E+00  0.000000E+00 -1.084633E-04
      4985  0.000000E+00  0.000000E+00 -1.158538E-04
      4986  0.000000E+00  0.000000E+00 -1.238128E-04
      4987  0.000000E+00  0.000000E+00 -1.310848E-04
      4988  0.000000E+00  0.000000E+00 -9.187621E-05
      4989  0.000000E+00  0.000000E+00 -9.758330E-05
      4990  0.000000E+00  0.000000E+00 -1.035085E-04
      4991  0.000000E+00  0.000000E+00 -1.092308E-04
      4992  0.000000E+00  0.000000E+00 -1.154561E-04
      4993  0.000000E+00  0.000000E+00 -1.209888E-04
      4994  0.000000E+00  0.000000E+00 -8.923204E-05
      4995  0.000000E+00  0.000000E+00 -9.241833E-05
      4996  0.000000E+00  0.000000E+00 -9.572287E-05
      4997  0.000000E+00  0.000000E+00 -9.886323E-05
      4998  0.000000E+00  0.000000E+00 -1.023576E-04
      4999  0.000000E+00  0.000000E+00 -1.052499E-04
      5000  0.000000E+00  0.000000E+00 -7.299973E-05
      5001  0.000000E+00  0.000000E+00 -7.545723E-05
      5002  0.000000E+00  0.000000E+00 -7.799744E-05
      5003  0.000000E+00  0.000000E+00 -8.039424E-05
      5004  0.000000E+00  0.000000E+00 -8.308399E-05
      5005  0.000000E+00  0.000000E+00 -8.524299E-05
      5006  0.000000E+00  0.000000E+00 -5.662754E-05
      5007  0.000000E+00  0.000000E+00 -5.788283E-05
      5008  0.000000E+00  0.000000E+00 -5.917982E-05
      5009  0.000000E+00  0.000000E+00 -6.035676E-05
      5010  0.000000E+00  0.000000E+00 -6.172316E-05
      5011  0.000000E+00  0.000000E+00 -6.266144E-05
      5012  0.000000E+00  0.000000E+00 -4.032491E-05
      5013  0.000000E+00  0.000000E+00 -4.017689E-05
      5014  0.000000E+00  0.000000E+00 -4.004221E-05
      5015  0.000000E+00  0.000000E+00 -3.981734E-05
      5016  0.000000E+00  0.000000E+00 -3.969344E-05
      5017  0.000000E+00  0.000000E+00 -3.924145E-05
      5018  0.000000E+00  0.000000E+00 -2.434148E-05
      5019  0.000000E+00  0.000000E+00 -2.286486E-05
      5020  0.000000E+00  0.000000E+00 -2.138659E-05
      5021  0.000000E+00  0.000000E+00 -1.985216E-05
      5022  0.000000E+00  0.000000E+00 -1.835575E-05
      5023  0.000000E+00  0.000000E+00 -1.665157E-05
      5024  0.000000E+00  0.000000E+00 -8.899758E-06
      5025  0.000000E+00  0.000000E+00 -6.413057E-06
      5026  0.000000E+00  0.000000E+00 -3.922788E-06
      5027  0.000000E+00  0.000000E+00 -1.416020E-06
      5028  0.000000E+00  0.000000E+00  1.096228E-06
      5029  0.000000E+00  0.000000E+00  3.672170E-06
      5030  0.000000E+00  0.000000E+00  5.770026E-06
      5031  0.000000E+00  0.000000E+00  8.730426E-06
      5032  0.000000E+00  0.000000E+00  1.169806E-05
      5033  0.000000E+00  0.000000E+00  1.464730E-05
      5034  0.000000E+00  0.000000E+00  1.763578E-05
      5035  0.000000E+00  0.000000E+00  2.055085E-05
      5036  0.000000E+00  0.000000E+00  7.795667E-06
      5037  0.000000E+00  0.000000E+00  1.293265E-05
      5038  0.000000E+00  0.000000E+00  1.806361E-05
      5039  0.000000E+00  0.000000E+00  2.313270E-05
      5040  0.000000E+00  0.000000E+00  2.826032E-05
      5041  0.000000E+00  0.000000E+00  3.318686E-05
      5042  0.000000E+00  0.000000E+00  9.049854E-06
      5043  0.000000E+00  0.000000E+00  1.553937E-05
      5044  0.000000E+00  0.000000E+00  2.200915E-05
      5045  0.000000E+00  0.000000E+00  2.838675E-05
      5046  0.000000E+00  0.000000E+00  3.482068E-05
      5047  0.000000E+00  0.000000E+00  4.097775E-05
      5048  0.000000E+00  0.000000E+00  9.482581E-06
      5049  0.000000E+00  0.000000E+00  1.643035E-05
      5050  0.000000E+00  0.000000E+00  2.335272E-05
      5051  0.000000E+00  0.000000E+00  3.017146E-05
      5052  0.000000E+00  0.000000E+00  3.704382E-05
      5053  0.000000E+00  0.000000E+00  4.361277E-05
      5054  0.000000E+00  0.000000E+00  9.049854E-06
      5055  0.000000E+00  0.000000E+00  1.553937E-05
      5056  0.000000E+00  0.000000E+00  2.200915E-05
      5057  0.000000E+00  0.000000E+00  2.838675E-05
      5058  0.000000E+00  0.000000E+00  3.482068E-05
      5059  0.000000E+00  0.000000E+00  4.097775E-05
      5060  0.000000E+00  0.000000E+00  7.795667E-06
      5061  0.000000E+00  0.000000E+00  1.293265E-05
      5062  0.000000E+00  0.000000E+00  1.806361E-05
      5063  0.000000E+00  0.000000E+00  2.313270E-05
      5064  0.000000E+00  0.000000E+00  2.826032E-05
      5065  0.000000E+00  0.000000E+00  3.318686E-05
      5066  0.000000E+00  0.000000E+00  5.770026E-06
      5067  0.000000E+00  0.000000E+00  8.730426E-06
      5068  0.000000E+00  0.000000E+00  1.169806E-05
      5069  0.000000E+00  0.000000E+00  1.464730E-05
      5070  0.000000E+00  0.000000E+00  1.763578E-05
      5071  0.000000E+00  0.000000E+00  2.055085E-05
      5072  0.000000E+00  0.000000E+00 -8.899758E-06
      5073  0.000000E+00  0.000000E+00 -6.413057E-06
      5074  0.000000E+00  0.000000E+00 -3.922788E-06
      5075  0.000000E+00  0.000000E+00 -1.416020E-06
      5076  0.000000E+00  0.000000E+00  1.096228E-06
      5077  0.000000E+00  0.000000E+00  3.672170E-06
      5078  0.000000E+00  0.000000E+00 -2.434148E-05
      5079  0.000000E+00  0.000000E+00 -2.286486E-05
      5080  0.000000E+00  0.000000E+00 -2.138659E-05
      5081  0.000000E+00  0.000000E+00 -1.985216E-05
      5082  0.000000E+00  0.000000E+00 -1.835575E-05
      5083  0.000000E+00  0.000000E+00 -1.665157E-05
      5084  0.000000E+00  0.000000E+00 -4.032491E-05
      5085  0.000000E+00  0.000000E+00 -4.017689E-05
      5086  0.000000E+00  0.000000E+00 -4.004221E-05
      5087  0.000000E+00  0.000000E+00 -3.981734E-05
      5088  0.000000E+00  0.000000E+00 -3.969344E-05
      5089  0.000000E+00  0.000000E+00 -3.924145E-05
      5090  0.000000E+00  0.000000E+00 -5.662754E-05
      5091  0.000000E+00  0.000000E+00 -5.788283E-05
      5092  0.000000E+00  0.000000E+00 -5.917982E-05
      5093  0.000000E+00  0.000000E+00 -6.035676E-05
      5094  0.000000E+00  0.000000E+00 -6.172316E-05
      5095  0.000000E+00  0.000000E+00 -6.266144E-05
      5096  0.000000E+00  0.000000E+00 -7.299973E-05
      5097  0.000000E+00  0.000000E+00 -7.545723E-05
      5098  0.000000E+00  0.000000E+00 -7.799744E-05
      5099  0.000000E+00  0.000000E+00 -8.039424E-05
      5100  0.000000E+00  0.000000E+00 -8.308399E-05
      5101  0.000000E+00  0.000000E+00 -8.524299E-05
      5102  0.000000E+00  0.000000E+00 -1.079456E-04
      5103  0.000000E+00  0.000000E+00 -1.243815E-04
      5104  0.000000E+00  0.000000E+00 -1.349139E-04
      5105  0.000000E+00  0.000000E+00 -1.385342E-04
      5106  0.000000E+00  0.000000E+00 -1.349139E-04
      5107  0.000000E+00  0.000000E+00 -1.243815E-04
      5108  0.000000E+00  0.000000E+00 -1.079456E-04
      5109  0.000000E+00  0.000000E+00 -8.709137E-05
      5110  0.000000E+00  0.000000E+00 -6.359371E-05
      5111  0.000000E+00  0.000000E+00 -3.927195E-05
      5112  0.000000E+00  0.000000E+00 -1.584776E-05
      5113  0.000000E+00  0.000000E+00  5.196802E-06
      5114  0.000000E+00  0.000000E+00  2.266750E-05
      5115  0.000000E+00  0.000000E+00  3.572191E-05
      5116  0.000000E+00  0.000000E+00  4.376506E-05
      5117  0.000000E+00  0.000000E+00  4.648167E-05
      5118  0.000000E+00  0.000000E+00  4.376506E-05
      5119  0.000000E+00  0.000000E+00  3.572191E-05
      5120  0.000000E+00  0.000000E+00  2.266750E-05
      5121  0.000000E+00  0.000000E+00  5.196802E-06
      5122  0.000000E+00  0.000000E+00 -1.584776E-05
      5123  0.000000E+00  0.000000E+00 -3.927195E-05
      5124  0.000000E+00  0.000000E+00 -6.359371E-05
      5125  0.000000E+00  0.000000E+00 -8.709137E-05
      5126  0.000000E+00  0.000000E+00 -1.144766E-04
      5127  0.000000E+00  0.000000E+00 -1.215541E-04
      5128  0.000000E+00  0.000000E+00 -1.285232E-04
      5129  0.000000E+00  0.000000E+00 -1.326992E-04
      5130  0.000000E+00  0.000000E+00 -1.416642E-04
      5131  0.000000E+00  0.000000E+00 -1.505303E-04
      5132  0.000000E+00  0.000000E+00 -1.443639E-04
      5133  0.000000E+00  0.000000E+00 -1.545156E-04
      5134  0.000000E+00  0.000000E+00 -1.645679E-04
      5135  0.000000E+00  0.000000E+00 -1.483676E-04
      5136  0.000000E+00  0.000000E+00 -1.589169E-04
      5137  0.000000E+00  0.000000E+00 -1.693660E-04
      5138  0.000000E+00  0.000000E+00 -1.443639E-04
      5139  0.000000E+00  0.000000E+00 -1.545156E-04
      5140  0.000000E+00  0.000000E+00 -1.645679E-04
      5141  0.000000E+00  0.000000E+00 -1.326992E-04
      5142  0.000000E+00  0.000000E+00 -1.416642E-04
      5143  0.000000E+00  0.000000E+00 -1.505303E-04
      5144  0.000000E+00  0.000000E+00 -1.144766E-04
      5145  0.000000E+00  0.000000E+00 -1.215541E-04
      5146  0.000000E+00  0.000000E+00 -1.285232E-04
      5147  0.000000E+00  0.000000E+00 -9.140549E-05
      5148  0.000000E+00  0.000000E+00 -9.612213E-05
      5149  0.000000E+00  0.000000E+00 -1.007204E-04
      5150  0.000000E+00  0.000000E+00 -6.550088E-05
      5151  0.000000E+00  0.000000E+00 -6.765114E-05
      5152  0.000000E+00  0.000000E+00 -6.968576E-05
      5153  0.000000E+00  0.000000E+00 -3.879913E-05
      5154  0.000000E+00  0.000000E+00 -3.842474E-05
      5155  0.000000E+00  0.000000E+00 -3.795618E-05
      5156  0.000000E+00  0.000000E+00 -1.319463E-05
      5157  0.000000E+00  0.000000E+00 -1.052569E-05
      5158  0.000000E+00  0.000000E+00 -7.807667E-06
      5159  0.000000E+00  0.000000E+00  9.701226E-06
      5160  0.000000E+00  0.000000E+00  1.430606E-05
      5161  0.000000E+00  0.000000E+00  1.889292E-05
      5162  0.000000E+00  0.000000E+00  2.863206E-05
      5163  0.000000E+00  0.000000E+00  3.475279E-05
      5164  0.000000E+00  0.000000E+00  4.077783E-05
      5165  0.000000E+00  0.000000E+00  4.271840E-05
      5166  0.000000E+00  0.000000E+00  4.991071E-05
      5167  0.000000E+00  0.000000E+00  5.693915E-05
      5168  0.000000E+00  0.000000E+00  5.137840E-05
      5169  0.000000E+00  0.000000E+00  5.920771E-05
      5170  0.000000E+00  0.000000E+00  6.682604E-05
      5171  0.000000E+00  0.000000E+00  5.429886E-05
      5172  0.000000E+00  0.000000E+00  6.233877E-05
      5173  0.000000E+00  0.000000E+00  7.015117E-05
      5174  0.000000E+00  0.000000E+00  5.137840E-05
      5175  0.000000E+00  0.000000E+00  5.920771E-05
      5176  0.000000E+00  0.000000E+00  6.682604E-05
      5177  0.000000E+00  0.000000E+00  4.271840E-05
      5178  0.000000E+00  0.000000E+00  4.991071E-05
      5179  0.000000E+00  0.000000E+00  5.693915E-05
      5180  0.000000E+00  0.000000E+00  2.863206E-05
      5181  0.000000E+00  0.000000E+00  3.475279E-05
      5182  0.000000E+00  0.000000E+00  4.077783E-05
      5183  0.000000E+00  0.000000E+00  9.701226E-06
      5184  0.000000E+00  0.000000E+00  1.430606E-05
      5185  0.000000E+00  0.000000E+00  1.889292E-05
      5186  0.000000E+00  0.000000E+00 -1.319463E-05
      5187  0.000000E+00  0.000000E+00 -1.052569E-05
      5188  0.000000E+00  0.000000E+00 -7.807667E-06
      5189  0.000000E+00  0.000000E+00 -3.879913E-05
      5190  0.000000E+00  0.000000E+00 -3.842474E-05
      5191  0.000000E+00  0.000000E+00 -3.795618E-05
      5192  0.000000E+00  0.000000E+00 -6.550088E-05
      5193  0.000000E+00  0.000000E+00 -6.765114E-05
      5194  0.000000E+00  0.000000E+00 -6.968576E-05
      5195  0.000000E+00  0.000000E+00 -9.140549E-05
      5196  0.000000E+00  0.000000E+00 -9.612213E-05
      5197  0.000000E+00  0.000000E+00 -1.007204E-04
      5198  0.000000E+00  0.000000E+00 -1.341183E-04
      5199  0.000000E+00  0.000000E+00 -1.401704E-04
      5200  0.000000E+00  0.000000E+00 -1.461676E-04
      5201  0.000000E+00  0.000000E+00 -1.576973E-04
      5202  0.000000E+00  0.000000E+00 -1.651134E-04
      5203  0.000000E+00  0.000000E+00 -1.727129E-04
      5204  0.000000E+00  0.000000E+00 -1.727061E-04
      5205  0.000000E+00  0.000000E+00 -1.808165E-04
      5206  0.000000E+00  0.000000E+00 -1.893446E-04
      5207  0.000000E+00  0.000000E+00 -1.778219E-04
      5208  0.000000E+00  0.000000E+00 -1.861279E-04
      5209  0.000000E+00  0.000000E+00 -1.949446E-04
      5210  0.000000E+00  0.000000E+00 -1.727061E-04
      5211  0.000000E+00  0.000000E+00 -1.808165E-04
      5212  0.000000E+00  0.000000E+00 -1.893446E-04
      5213  0.000000E+00  0.000000E+00 -1.576973E-04
      5214  0.000000E+00  0.000000E+00 -1.651134E-04
      5215  0.000000E+00  0.000000E+00 -1.727129E-04
      5216  0.000000E+00  0.000000E+00 -1.341183E-04
      5217  0.000000E+00  0.000000E+00 -1.401704E-04
      5218  0.000000E+00  0.000000E+00 -1.461676E-04
      5219  0.000000E+00  0.000000E+00 -1.043713E-04
      5220  0.000000E+00  0.000000E+00 -1.084686E-04
      5221  0.000000E+00  0.000000E+00 -1.124111E-04
      5222  0.000000E+00  0.000000E+00 -7.127786E-05
      5223  0.000000E+00  0.000000E+00 -7.313851E-05
      5224  0.000000E+00  0.000000E+00 -7.488650E-05
      5225  0.000000E+00  0.000000E+00 -3.757315E-05
      5226  0.000000E+00  0.000000E+00 -3.725573E-05
      5227  0.000000E+00  0.000000E+00 -3.694016E-05
      5228  0.000000E+00  0.000000E+00 -5.666649E-06
      5229  0.000000E+00  0.000000E+00 -3.429161E-06
      5230  0.000000E+00  0.000000E+00 -1.305630E-06
      5231  0.000000E+00  0.000000E+00  2.248208E-05
      5232  0.000000E+00  0.000000E+00  2.627114E-05
      5233  0.000000E+00  0.000000E+00  2.986223E-05
      5234  0.000000E+00  0.000000E+00  4.547411E-05
      5235  0.000000E+00  0.000000E+00  5.042572E-05
      5236  0.000000E+00  0.000000E+00  5.512693E-05
      5237  0.000000E+00  0.000000E+00  6.240399E-05
      5238  0.000000E+00  0.000000E+00  6.814723E-05
      5239  0.000000E+00  0.000000E+00  7.361075E-05
      5240  0.000000E+00  0.000000E+00  7.274107E-05
      5241  0.000000E+00  0.000000E+00  7.894128E-05
      5242  0.000000E+00  0.000000E+00  8.484838E-05
      5243  0.000000E+00  0.000000E+00  7.621398E-05
      5244  0.000000E+00  0.000000E+00  8.256287E-05
      5245  0.000000E+00  0.000000E+00  8.861469E-05
      5246  0.000000E+00  0.000000E+00  7.274107E-05
      5247  0.000000E+00  0.000000E+00  7.894128E-05
      5248  0.000000E+00  0.000000E+00  8.484838E-05
      5249  0.000000E+00  0.000000E+00  6.240399E-05
      5250  0.000000E+00  0.000000E+00  6.814723E-05
      5251  0.000000E+00  0.000000E+00  7.361075E-05
      5252  0.000000E+00  0.000000E+00  4.547411E-05
      5253  0.000000E+00  0.000000E+00  5.042572E-05
      5254  0.000000E+00  0.000000E+00  5.512693E-05
      5255  0.000000E+00  0.000000E+00  2.248208E-05
      5256  0.000000E+00  0.000000E+00  2.627114E-05
      5257  0.000000E+00  0.000000E+00  2.986223E-05
      5258  0.000000E+00  0.000000E+00 -5.666649E-06
      5259  0.000000E+00  0.000000E+00 -3.429161E-06
      5260  0.000000E+00  0.000000E+00 -1.305630E-06
      5261  0.000000E+00  0.000000E+00 -3.757315E-05
      5262  0.000000E+00  0.000000E+00 -3.725573E-05
      5263  0.000000E+00  0.000000E+00 -3.694016E-05
      5264  0.000000E+00  0.000000E+00 -7.127786E-05
      5265  0.000000E+00  0.000000E+00 -7.313851E-05
      5266  0.000000E+00  0.000000E+00 -7.488650E-05
      5267  0.000000E+00  0.000000E+00 -1.043713E-04
      5268  0.000000E+00  0.000000E+00 -1.084686E-04
      5269  0.000000E+00  0.000000E+00 -1.124111E-04
      5270  0.000000E+00  0.000000E+00 -1.485529E-04
      5271  0.000000E+00  0.000000E+00 -1.515941E-04
      5272  0.000000E+00  0.000000E+00 -1.759956E-04
      5273  0.000000E+00  0.000000E+00 -1.803069E-04
      5274  0.000000E+00  0.000000E+00 -1.933920E-04
      5275  0.000000E+00  0.000000E+00 -1.988598E-04
      5276  0.000000E+00  0.000000E+00 -1.993180E-04
      5277  0.000000E+00  0.000000E+00 -2.053070E-04
      5278  0.000000E+00  0.000000E+00 -1.933920E-04
      5279  0.000000E+00  0.000000E+00 -1.988598E-04
      5280  0.000000E+00  0.000000E+00 -1.759956E-04
      5281  0.000000E+00  0.000000E+00 -1.803069E-04
      5282  0.000000E+00  0.000000E+00 -1.485529E-04
      5283  0.000000E+00  0.000000E+00 -1.515941E-04
      5284  0.000000E+00  0.000000E+00 -1.138653E-04
      5285  0.000000E+00  0.000000E+00 -1.156929E-04
      5286  0.000000E+00  0.000000E+00 -7.538022E-05
      5287  0.000000E+00  0.000000E+00 -7.606697E-05
      5288  0.000000E+00  0.000000E+00 -3.647960E-05
      5289  0.000000E+00  0.000000E+00 -3.610913E-05
      5290  0.000000E+00  0.000000E+00  7.509447E-08
      5291  0.000000E+00  0.000000E+00  1.395697E-06
      5292  0.000000E+00  0.000000E+00  3.205841E-05
      5293  0.000000E+00  0.000000E+00  3.418547E-05
      5294  0.000000E+00  0.000000E+00  5.799033E-05
      5295  0.000000E+00  0.000000E+00  6.076116E-05
      5296  0.000000E+00  0.000000E+00  7.695904E-05
      5297  0.000000E+00  0.000000E+00  8.019698E-05
      5298  0.000000E+00  0.000000E+00  8.849035E-05
      5299  0.000000E+00  0.000000E+00  9.201225E-05
      5300  0.000000E+00  0.000000E+00  9.235399E-05
      5301  0.000000E+00  0.000000E+00  9.597076E-05
      5302  0.000000E+00  0.000000E+00  8.849035E-05
      5303  0.000000E+00  0.000000E+00  9.201225E-05
      5304  0.000000E+00  0.000000E+00  7.695904E-05
      5305  0.000000E+00  0.000000E+00  8.019698E-05
      5306  0.000000E+00  0.000000E+00  5.799033E-05
      5307  0.000000E+00  0.000000E+00  6.076116E-05
      5308  0.000000E+00  0.000000E+00  3.205841E-05
      5309  0.000000E+00  0.000000E+00  3.418547E-05
      5310  0.000000E+00  0.000000E+00  7.509447E-08
      5311  0.000000E+00  0.000000E+00  1.395697E-06
      5312  0.000000E+00  0.000000E+00 -3.647960E-05
      5313  0.000000E+00  0.000000E+00 -3.610913E-05
      5314  0.000000E+00  0.000000E+00 -7.538022E-05
      5315  0.000000E+00  0.000000E+00 -7.606697E-05
      5316  0.000000E+00  0.000000E+00 -1.138653E-04
      5317  0.000000E+00  0.000000E+00 -1.156929E-04

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.1000000E+01

        6.044329E-03  3.382711E-17 -3.071944E-03

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.1000000E+01

      3182  0.000000E+00  0.000000E+00  0.000000E+00
      3185  0.000000E+00  0.000000E+00  0.000000E+00
      3188  0.000000E+00  0.000000E+00  0.000000E+00
      3191  0.000000E+00  0.000000E+00  0.000000E+00
      3194  0.000000E+00  0.000000E+00  0.000000E+00
      3197  0.000000E+00  0.000000E+00  0.000000E+00
      3200  0.000000E+00  0.000000E+00  0.000000E+00
      3413  0.000000E+00  0.000000E+00  0.000000E+00
      3416  0.000000E+00  0.000000E+00  0.000000E+00
      3419  0.000000E+00  0.000000E+00  0.000000E+00
      3422  0.000000E+00  0.000000E+00  0.000000E+00
      3425  0.000000E+00  0.000000E+00  0.000000E+00
      3428  0.000000E+00  0.000000E+00  0.000000E+00
      3611  0.000000E+00  0.000000E+00  0.000000E+00
      3614  0.000000E+00  0.000000E+00  0.000000E+00
      3617  0.000000E+00  0.000000E+00  0.000000E+00
      3620  0.000000E+00  0.000000E+00  0.000000E+00
