      4935  0.000000E+00  0.000000E+00 -3.356043E-06
      4936  0.000000E+00  0.000000E+00  5.126963E-06
      4937  0.000000E+00  0.000000E+00 -4.681056E-05
      4938  0.000000E+00  0.000000E+00 -3.794904E-05
      4939  0.000000E+00  0.000000E+00 -2.917522E-05
      4940  0.000000E+00  0.000000E+00 -2.048048E-05
      4941  0.000000E+00  0.000000E+00 -1.185942E-05
      4942  0.000000E+00  0.000000E+00 -3.306588E-06
      4943  0.000000E+00  0.000000E+00  5.176435E-06
      4944  0.000000E+00  0.000000E+00 -4.666800E-05
      4945  0.000000E+00  0.000000E+00 -3.780332E-05
      4946  0.000000E+00  0.000000E+00 -2.902834E-05
      4947  0.000000E+00  0.000000E+00 -2.033184E-05
      4948  0.000000E+00  0.000000E+00 -1.170931E-05
      4949  0.000000E+00  0.000000E+00 -3.155006E-06
      4950  0.000000E+00  0.000000E+00  5.329077E-06
      4951  0.000000E+00  0.000000E+00 -4.643654E-05
      4952  0.000000E+00  0.000000E+00 -3.755922E-05
      4953  0.000000E+00  0.000000E+00 -2.878170E-05
      4954  0.000000E+00  0.000000E+00 -2.008203E-05
      4955  0.000000E+00  0.000000E+00 -1.145711E-05
      4956  0.000000E+00  0.000000E+00 -2.901159E-06
      4957  0.000000E+00  0.000000E+00  5.579249E-06
      4958  0.000000E+00  0.000000E+00 -4.822759E-05
      4959  0.000000E+00  0.000000E+00 -5.000992E-05
      4960  0.000000E+00  0.000000E+00 -5.180867E-05
      4961  0.000000E+00  0.000000E+00 -5.357213E-05
      4962  0.000000E+00  0.000000E+00 -5.540957E-05
      4963  0.000000E+00  0.000000E+00 -5.708345E-05
      4964  0.000000E+00  0.000000E+00 -4.990330E-05
      4965  0.000000E+00  0.000000E+00 -5.314161E-05
      4966  0.000000E+00  0.000000E+00 -5.641857E-05
      4967  0.000000E+00  0.000000E+00 -5.966036E-05
      4968  0.000000E+00  0.000000E+00 -6.301532E-05
      4969  0.000000E+00  0.000000E+00 -6.619061E-05
      4970  0.000000E+00  0.000000E+00 -5.096665E-05
      4971  0.000000E+00  0.000000E+00 -5.513190E-05
      4972  0.000000E+00  0.000000E+00 -5.934982E-05
      4973  0.000000E+00  0.000000E+00 -6.353740E-05
      4974  0.000000E+00  0.000000E+00 -6.785931E-05
      4975  0.000000E+00  0.000000E+00 -7.200271E-05
      4976  0.000000E+00  0.000000E+00 -5.132704E-05
      4977  0.000000E+00  0.000000E+00 -5.580987E-05
      4978  0.000000E+00  0.000000E+00 -6.035071E-05
      4979  0.000000E+00  0.000000E+00 -6.486429E-05
      4980  0.000000E+00  0.000000E+00 -6.951843E-05
      4981  0.000000E+00  0.000000E+00 -7.399437E-05
      4982  0.000000E+00  0.000000E+00 -5.096665E-05
      4983  0.000000E+00  0.000000E+00 -5.513190E-05
      4984  0.000000E+00  0.000000E+00 -5.934982E-05
      4985  0.000000E+00  0.000000E+00 -6.353740E-05
      4986  0.000000E+00  0.000000E+00 -6.785931E-05
      4987  0.000000E+00  0.000000E+00 -7.200271E-05
      4988  0.000000E+00  0.000000E+00 -4.990330E-05
      4989  0.000000E+00  0.000000E+00 -5.314161E-05
      4990  0.000000E+00  0.000000E+00 -5.641857E-05
      4991  0.000000E+00  0.000000E+00 -5.966036E-05
      4992  0.000000E+00  0.000000E+00 -6.301532E-05
      4993  0.000000E+00  0.000000E+00 -6.619061E-05
      4994  0.000000E+00  0.000000E+00 -4.822759E-05
      4995  0.000000E+00  0.000000E+00 -5.000992E-05
      4996  0.000000E+00  0.000000E+00 -5.180867E-05
      4997  0.000000E+00  0.000000E+00 -5.357213E-05
      4998  0.000000E+00  0.000000E+00 -5.540957E-05
      4999  0.000000E+00  0.000000E+00 -5.708345E-05
      5000  0.000000E+00  0.000000E+00 -3.891356E-05
      5001  0.000000E+00  0.000000E+00 -4.025339E-05
      5002  0.000000E+00  0.000000E+00 -4.159769E-05
      5003  0.000000E+00  0.000000E+00 -4.290016E-05
      5004  0.000000E+00  0.000000E+00 -4.425618E-05
      5005  0.000000E+00  0.000000E+00 -4.544218E-05
      5006  0.000000E+00  0.000000E+00 -2.943621E-05
      5007  0.000000E+00  0.000000E+00 -3.006378E-05
      5008  0.000000E+00  0.000000E+00 -3.067900E-05
      5009  0.000000E+00  0.000000E+00 -3.124717E-05
      5010  0.000000E+00  0.000000E+00 -3.183708E-05
      5011  0.000000E+00  0.000000E+00 -3.225847E-05
      5012  0.000000E+00  0.000000E+00 -1.991525E-05
      5013  0.000000E+00  0.000000E+00 -1.971887E-05
      5014  0.000000E+00  0.000000E+00 -1.949978E-05
      5015  0.000000E+00  0.000000E+00 -1.923715E-05
      5016  0.000000E+00  0.000000E+00 -1.897044E-05
      5017  0.000000E+00  0.000000E+00 -1.855578E-05
      5018  0.000000E+00  0.000000E+00 -1.050849E-05
      5019  0.000000E+00  0.000000E+00 -9.535662E-06
      5020  0.000000E+00  0.000000E+00 -8.539296E-06
      5021  0.000000E+00  0.000000E+00 -7.512583E-06
      5022  0.000000E+00  0.000000E+00 -6.465902E-06
      5023  0.000000E+00  0.000000E+00 -5.319667E-06
      5024  0.000000E+00  0.000000E+00 -1.354141E-06
      5025  0.000000E+00  0.000000E+00  2.019530E-07
      5026  0.000000E+00  0.000000E+00  1.774147E-06
      5027  0.000000E+00  0.000000E+00  3.355434E-06
      5028  0.000000E+00  0.000000E+00  4.964772E-06
      5029  0.000000E+00  0.000000E+00  6.600281E-06
      5030  0.000000E+00  0.000000E+00  7.395342E-06
      5031  0.000000E+00  0.000000E+00  9.211309E-06
      5032  0.000000E+00  0.000000E+00  1.103794E-05
      5033  0.000000E+00  0.000000E+00  1.285428E-05
      5034  0.000000E+00  0.000000E+00  1.470430E-05
      5035  0.000000E+00  0.000000E+00  1.650864E-05
      5036  0.000000E+00  0.000000E+00  8.458473E-06
      5037  0.000000E+00  0.000000E+00  1.157194E-05
      5038  0.000000E+00  0.000000E+00  1.469073E-05
      5039  0.000000E+00  0.000000E+00  1.777935E-05
      5040  0.000000E+00  0.000000E+00  2.091151E-05
      5041  0.000000E+00  0.000000E+00  2.393349E-05
      5042  0.000000E+00  0.000000E+00  9.116639E-06
      5043  0.000000E+00  0.000000E+00  1.303519E-05
      5044  0.000000E+00  0.000000E+00  1.695358E-05
      5045  0.000000E+00  0.000000E+00  2.082793E-05
      5046  0.000000E+00  0.000000E+00  2.474524E-05
      5047  0.000000E+00  0.000000E+00  2.851341E-05
      5048  0.000000E+00  0.000000E+00  9.344026E-06
      5049  0.000000E+00  0.000000E+00  1.353521E-05
      5050  0.000000E+00  0.000000E+00  1.772387E-05
      5051  0.000000E+00  0.000000E+00  2.186332E-05
      5052  0.000000E+00  0.000000E+00  2.604453E-05
      5053  0.000000E+00  0.000000E+00  3.006293E-05
      5054  0.000000E+00  0.000000E+00  9.116639E-06
      5055  0.000000E+00  0.000000E+00  1.303519E-05
      5056  0.000000E+00  0.000000E+00  1.695358E-05
      5057  0.000000E+00  0.000000E+00  2.082793E-05
      5058  0.000000E+00  0.000000E+00  2.474524E-05
      5059  0.000000E+00  0.000000E+00  2.851341E-05
      5060  0.000000E+00  0.000000E+00  8.458473E-06
      5061  0.000000E+00  0.000000E+00  1.157194E-05
      5062  0.000000E+00  0.000000E+00  1.469073E-05
      5063  0.000000E+00  0.000000E+00  1.777935E-05
      5064  0.000000E+00  0.000000E+00  2.091151E-05
      5065  0.000000E+00  0.000000E+00  2.393349E-05
      5066  0.000000E+00  0.000000E+00  7.395342E-06
      5067  0.000000E+00  0.000000E+00  9.211309E-06
      5068  0.000000E+00  0.000000E+00  1.103794E-05
      5069  0.000000E+00  0.000000E+00  1.285428E-05
      5070  0.000000E+00  0.000000E+00  1.470430E-05
      5071  0.000000E+00  0.000000E+00  1.650864E-05
      5072  0.000000E+00  0.000000E+00 -1.354141E-06
      5073  0.000000E+00  0.000000E+00  2.019530E-07
      5074  0.000000E+00  0.000000E+00  1.774147E-06
      5075  0.000000E+00  0.000000E+00  3.355434E-06
      5076  0.000000E+00  0.000000E+00  4.964772E-06
      5077  0.000000E+00  0.000000E+00  6.600281E-06
      5078  0.000000E+00  0.000000E+00 -1.050849E-05
      5079  0.000000E+00  0.000000E+00 -9.535662E-06
      5080  0.000000E+00  0.000000E+00 -8.539296E-06
      5081  0.000000E+00  0.000000E+00 -7.512583E-06
      5082  0.000000E+00  0.000000E+00 -6.465902E-06
      5083  0.000000E+00  0.000000E+00 -5.319667E-06
      5084  0.000000E+00  0.000000E+00 -1.991525E-05
      5085  0.000000E+00  0.000000E+00 -1.971887E-05
      5086  0.000000E+00  0.000000E+00 -1.949978E-05
      5087  0.000000E+00  0.000000E+00 -1.923715E-05
      5088  0.000000E+00  0.000000E+00 -1.897044E-05
      5089  0.000000E+00  0.000000E+00 -1.855578E-05
      5090  0.000000E+00  0.000000E+00 -2.943621E-05
      5091  0.000000E+00  0.000000E+00 -3.006378E-05
      5092  0.000000E+00  0.000000E+00 -3.067900E-05
      5093  0.000000E+00  0.000000E+00 -3.124717E-05
      5094  0.000000E+00  0.000000E+00 -3.183708E-05
      5095  0.000000E+00  0.000000E+00 -3.225847E-05
      5096  0.000000E+00  0.000000E+00 -3.891356E-05
      5097  0.000000E+00  0.000000E+00 -4.025339E-05
      5098  0.000000E+00  0.000000E+00 -4.159769E-05
      5099  0.000000E+00  0.000000E+00 -4.290016E-05
      5100  0.000000E+00  0.000000E+00 -4.425618E-05
      5101  0.000000E+00  0.000000E+00 -4.544218E-05
      5102  0.000000E+00  0.000000E+00 -5.842147E-05
      5103  0.000000E+00  0.000000E+00 -6.789637E-05
      5104  0.000000E+00  0.000000E+00 -7.394141E-05
      5105  0.000000E+00  0.000000E+00 -7.601482E-05
      5106  0.000000E+00  0.000000E+00 -7.394141E-05
      5107  0.000000E+00  0.000000E+00 -6.789637E-05
      5108  0.000000E+00  0.000000E+00 -5.842147E-05
      5109  0.000000E+00  0.000000E+00 -4.633213E-05
      5110  0.000000E+00  0.000000E+00 -3.265260E-05
      5111  0.000000E+00  0.000000E+00 -1.845414E-05
      5112  0.000000E+00  0.000000E+00 -4.754393E-06
      5113  0.000000E+00  0.000000E+00  7.569143E-06
      5114  0.000000E+00  0.000000E+00  1.781178E-05
      5115  0.000000E+00  0.000000E+00  2.547401E-05
      5116  0.000000E+00  0.000000E+00  3.019819E-05
      5117  0.000000E+00  0.000000E+00  3.179456E-05
      5118  0.000000E+00  0.000000E+00  3.019819E-05
      5119  0.000000E+00  0.000000E+00  2.547401E-05
      5120  0.000000E+00  0.000000E+00  1.781178E-05
      5121  0.000000E+00  0.000000E+00  7.569143E-06
      5122  0.000000E+00  0.000000E+00 -4.754393E-06
      5123  0.000000E+00  0.000000E+00 -1.845414E-05
      5124  0.000000E+00  0.000000E+00 -3.265260E-05
      5125  0.000000E+00  0.000000E+00 -4.633213E-05
      5126  0.000000E+00  0.000000E+00 -6.203572E-05
      5127  0.000000E+00  0.000000E+00 -6.578316E-05
      5128  0.000000E+00  0.000000E+00 -6.950517E-05
      5129  0.000000E+00  0.000000E+00 -7.254888E-05
      5130  0.000000E+00  0.000000E+00 -7.734291E-05
      5131  0.000000E+00  0.000000E+00 -8.213456E-05
      5132  0.000000E+00  0.000000E+00 -7.925437E-05
      5133  0.000000E+00  0.000000E+00 -8.469910E-05
      5134  0.000000E+00  0.000000E+00 -9.015639E-05
      5135  0.000000E+00  0.000000E+00 -8.155350E-05
      5136  0.000000E+00  0.000000E+00 -8.721519E-05
      5137  0.000000E+00  0.000000E+00 -9.289425E-05
      5138  0.000000E+00  0.000000E+00 -7.925437E-05
      5139  0.000000E+00  0.000000E+00 -8.469910E-05
      5140  0.000000E+00  0.000000E+00 -9.015639E-05
      5141  0.000000E+00  0.000000E+00 -7.254888E-05
      5142  0.000000E+00  0.000000E+00 -7.734291E-05
      5143  0.000000E+00  0.000000E+00 -8.213456E-05
      5144  0.000000E+00  0.000000E+00 -6.203572E-05
      5145  0.000000E+00  0.000000E+00 -6.578316E-05
      5146  0.000000E+00  0.000000E+00 -6.950517E-05
      5147  0.000000E+00  0.000000E+00 -4.865370E-05
      5148  0.000000E+00  0.000000E+00 -5.107533E-05
      5149  0.000000E+00  0.000000E+00 -5.344613E-05
      5150  0.000000E+00  0.000000E+00 -3.355926E-05
      5151  0.000000E+00  0.000000E+00 -3.452454E-05
      5152  0.000000E+00  0.000000E+00 -3.542224E-05
      5153  0.000000E+00  0.000000E+00 -1.795744E-05
      5154  0.000000E+00  0.000000E+00 -1.748044E-05
      5155  0.000000E+00  0.000000E+00 -1.693521E-05
      5156  0.000000E+00  0.000000E+00 -2.974428E-06
      5157  0.000000E+00  0.000000E+00 -1.181785E-06
      5158  0.000000E+00  0.000000E+00  6.607961E-07
      5159  0.000000E+00  0.000000E+00  1.043767E-05
      5160  0.000000E+00  0.000000E+00  1.334480E-05
      5161  0.000000E+00  0.000000E+00  1.626791E-05
      5162  0.000000E+00  0.000000E+00  2.153911E-05
      5163  0.000000E+00  0.000000E+00  2.532287E-05
      5164  0.000000E+00  0.000000E+00  2.908095E-05
      5165  0.000000E+00  0.000000E+00  2.980886E-05
      5166  0.000000E+00  0.000000E+00  3.421508E-05
      5167  0.000000E+00  0.000000E+00  3.855856E-05
      5168  0.000000E+00  0.000000E+00  3.489707E-05
      5169  0.000000E+00  0.000000E+00  3.967490E-05
      5170  0.000000E+00  0.000000E+00  4.436395E-05
      5171  0.000000E+00  0.000000E+00  3.661381E-05
      5172  0.000000E+00  0.000000E+00  4.151475E-05
      5173  0.000000E+00  0.000000E+00  4.631780E-05
      5174  0.000000E+00  0.000000E+00  3.489707E-05
      5175  0.000000E+00  0.000000E+00  3.967490E-05
      5176  0.000000E+00  0.000000E+00  4.436395E-05
      5177  0.000000E+00  0.000000E+00  2.980886E-05
      5178  0.000000E+00  0.000000E+00  3.421508E-05
      5179  0.000000E+00  0.000000E+00  3.855856E-05
      5180  0.000000E+00  0.000000E+00  2.153911E-05
      5181  0.000000E+00  0.000000E+00  2.532287E-05
      5182  0.000000E+00  0.000000E+00  2.908095E-05
      5183  0.000000E+00  0.000000E+00  1.043767E-05
      5184  0.000000E+00  0.000000E+00  1.334480E-05
      5185  0.000000E+00  0.000000E+00  1.626791E-05
      5186  0.000000E+00  0.000000E+00 -2.974428E-06
      5187  0.000000E+00  0.000000E+00 -1.181785E-06
      5188  0.000000E+00  0.000000E+00  6.607961E-07
      5189  0.000000E+00  0.000000E+00 -1.795744E-05
      5190  0.000000E+00  0.000000E+00 -1.748044E-05
      5191  0.000000E+00  0.000000E+00 -1.693521E-05
      5192  0.000000E+00  0.000000E+00 -3.355926E-05
      5193  0.000000E+00  0.000000E+00 -3.452454E-05
      5194  0.000000E+00  0.000000E+00 -3.542224E-05
      5195  0.000000E+00  0.000000E+00 -4.865370E-05
      5196  0.000000E+00  0.000000E+00 -5.107533E-05
      5197  0.000000E+00  0.000000E+00 -5.344613E-05
      5198  0.000000E+00  0.000000E+00 -7.244682E-05
      5199  0.000000E+00  0.000000E+00 -7.552876E-05
      5200  0.000000E+00  0.000000E+00 -7.866941E-05
      5201  0.000000E+00  0.000000E+00 -8.593899E-05
      5202  0.000000E+00  0.000000E+00 -8.981736E-05
      5203  0.000000E+00  0.000000E+00 -9.382517E-05
      5204  0.000000E+00  0.000000E+00 -9.450003E-05
      5205  0.000000E+00  0.000000E+00 -9.881414E-05
      5206  0.000000E+00  0.000000E+00 -1.033302E-04
      5207  0.000000E+00  0.000000E+00 -9.741760E-05
      5208  0.000000E+00  0.000000E+00 -1.018622E-04
      5209  0.000000E+00  0.000000E+00 -1.065376E-04
      5210  0.000000E+00  0.000000E+00 -9.450003E-05
      5211  0.000000E+00  0.000000E+00 -9.881414E-05
      5212  0.000000E+00  0.000000E+00 -1.033302E-04
      5213  0.000000E+00  0.000000E+00 -8.593899E-05
      5214  0.000000E+00  0.000000E+00 -8.981736E-05
      5215  0.000000E+00  0.000000E+00 -9.382517E-05
      5216  0.000000E+00  0.000000E+00 -7.244682E-05
      5217  0.000000E+00  0.000000E+00 -7.552876E-05
      5218  0.000000E+00  0.000000E+00 -7.866941E-05
      5219  0.000000E+00  0.000000E+00 -5.530652E-05
      5220  0.000000E+00  0.000000E+00 -5.728568E-05
      5221  0.000000E+00  0.000000E+00 -5.930068E-05
      5222  0.000000E+00  0.000000E+00 -3.611575E-05
      5223  0.000000E+00  0.000000E+00 -3.684470E-05
      5224  0.000000E+00  0.000000E+00 -3.763511E-05
      5225  0.000000E+00  0.000000E+00 -1.649710E-05
      5226  0.000000E+00  0.000000E+00 -1.600264E-05
      5227  0.000000E+00  0.000000E+00 -1.561774E-05
      5228  0.000000E+00  0.000000E+00  2.108206E-06
      5229  0.000000E+00  0.000000E+00  3.684431E-06
      5230  0.000000E+00  0.000000E+00  5.106923E-06
      5231  0.000000E+00  0.000000E+00  1.854969E-05
      5232  0.000000E+00  0.000000E+00  2.100561E-05
      5233  0.000000E+00  0.000000E+00  2.327729E-05
      5234  0.000000E+00  0.000000E+00  3.200364E-05
      5235  0.000000E+00  0.000000E+00  3.512280E-05
      5236  0.000000E+00  0.000000E+00  3.804119E-05
      5237  0.000000E+00  0.000000E+00  4.192885E-05
      5238  0.000000E+00  0.000000E+00  4.550317E-05
      5239  0.000000E+00  0.000000E+00  4.886989E-05
      5240  0.000000E+00  0.000000E+00  4.799772E-05
      5241  0.000000E+00  0.000000E+00  5.183630E-05
      5242  0.000000E+00  0.000000E+00  5.546555E-05
      5243  0.000000E+00  0.000000E+00  5.003835E-05
      5244  0.000000E+00  0.000000E+00  5.396332E-05
      5245  0.000000E+00  0.000000E+00  5.767875E-05
      5246  0.000000E+00  0.000000E+00  4.799772E-05
      5247  0.000000E+00  0.000000E+00  5.183630E-05
      5248  0.000000E+00  0.000000E+00  5.546555E-05
      5249  0.000000E+00  0.000000E+00  4.192885E-05
      5250  0.000000E+00  0.000000E+00  4.550317E-05
      5251  0.000000E+00  0.000000E+00  4.886989E-05
      5252  0.000000E+00  0.000000E+00  3.200364E-05
      5253  0.000000E+00  0.000000E+00  3.512280E-05
      5254  0.000000E+00  0.000000E+00  3.804119E-05
      5255  0.000000E+00  0.000000E+00  1.854969E-05
      5256  0.000000E+00  0.000000E+00  2.100561E-05
      5257  0.000000E+00  0.000000E+00  2.327729E-05
      5258  0.000000E+00  0.000000E+00  2.108206E-06
      5259  0.000000E+00  0.000000E+00  3.684431E-06
      5260  0.000000E+00  0.000000E+00  5.106923E-06
      5261  0.000000E+00  0.000000E+00 -1.649710E-05
      5262  0.000000E+00  0.000000E+00 -1.600264E-05
      5263  0.000000E+00  0.000000E+00 -1.561774E-05
      5264  0.000000E+00  0.000000E+00 -3.611575E-05
      5265  0.000000E+00  0.000000E+00 -3.684470E-05
      5266  0.000000E+00  0.000000E+00 -3.763511E-05
      5267  0.000000E+00  0.000000E+00 -5.530652E-05
      5268  0.000000E+00  0.000000E+00 -5.728568E-05
      5269  0.000000E+00  0.000000E+00 -5.930068E-05
      5270  0.000000E+00  0.000000E+00 -8.019113E-05
      5271  0.000000E+00  0.000000E+00 -8.192998E-05
      5272  0.000000E+00  0.000000E+00 -9.588082E-05
      5273  0.000000E+00  0.000000E+00 -9.825533E-05
      5274  0.000000E+00  0.000000E+00 -1.058004E-04
      5275  0.000000E+00  0.000000E+00 -1.087028E-04
      5276  0.000000E+00  0.000000E+00 -1.091712E-04
      5277  0.000000E+00  0.000000E+00 -1.122953E-04
      5278  0.000000E+00  0.000000E+00 -1.058004E-04
      5279  0.000000E+00  0.000000E+00 -1.087028E-04
      5280  0.000000E+00  0.000000E+00 -9.588082E-05
      5281  0.000000E+00  0.000000E+00 -9.825533E-05
      5282  0.000000E+00  0.000000E+00 -8.019113E-05
      5283  0.000000E+00  0.000000E+00 -8.192998E-05
      5284  0.000000E+00  0.000000E+00 -6.023653E-05
      5285  0.000000E+00  0.000000E+00 -6.130871E-05
      5286  0.000000E+00  0.000000E+00 -3.795999E-05
      5287  0.000000E+00  0.000000E+00 -3.836007E-05
      5288  0.000000E+00  0.000000E+00 -1.533716E-05
      5289  0.000000E+00  0.000000E+00 -1.509029E-05
      5290  0.000000E+00  0.000000E+00  5.959378E-06
      5291  0.000000E+00  0.000000E+00  6.796849E-06
      5292  0.000000E+00  0.000000E+00  2.463150E-05
      5293  0.000000E+00  0.000000E+00  2.597519E-05
      5294  0.000000E+00  0.000000E+00  3.980200E-05
      5295  0.000000E+00  0.000000E+00  4.155052E-05
      5296  0.000000E+00  0.000000E+00  5.092587E-05
      5297  0.000000E+00  0.000000E+00  5.296770E-05
      5298  0.000000E+00  0.000000E+00  5.769981E-05
      5299  0.000000E+00  0.000000E+00  5.991896E-05
      5300  0.000000E+00  0.000000E+00  5.997231E-05
      5301  0.000000E+00  0.000000E+00  6.225063E-05
      5302  0.000000E+00  0.000000E+00  5.769981E-05
      5303  0.000000E+00  0.000000E+00  5.991896E-05
      5304  0.000000E+00  0.000000E+00  5.092587E-05
      5305  0.000000E+00  0.000000E+00  5.296770E-05
      5306  0.000000E+00  0.000000E+00  3.980200E-05
      5307  0.000000E+00  0.000000E+00  4.155052E-05
      5308  0.000000E+00  0.000000E+00  2.463150E-05
      5309  0.000000E+00  0.000000E+00  2.597519E-05
      5310  0.000000E+00  0.000000E+00  5.959378E-06
      5311  0.000000E+00  0.000000E+00  6.796849E-06
      5312  0.000000E+00  0.000000E+00 -1.533716E-05
      5313  0.000000E+00  0.000000E+00 -1.509029E-05
      5314  0.000000E+00  0.000000E+00 -3.795999E-05
      5315  0.000000E+00  0.000000E+00 -3.836007E-05
      5316  0.000000E+00  0.000000E+00 -6.023653E-05
      5317  0.000000E+00  0.000000E+00 -6.130871E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.1000000E+01

        4.401886E-03 -9.974660E-18 -1.831260E-03

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.1000000E+01

      3182  0.000000E+00  0.000000E+00  0.000000E+00
      3185  0.000000E+00  0.000000E+00  0.000000E+00
      3188  0.000000E+00  0.000000E+00  0.000000E+00
      3191  0.000000E+00  0.000000E+00  0.000000E+00
      3194  0.000000E+00  0.000000E+00  0.000000E+00
      3197  0.000000E+00  0.000000E+00  0.000000E+00
      3200  0.000000E+00  0.000000E+00  0.000000E+00
      3413  0.000000E+00  0.000000E+00  0.000000E+00
      3416  0.000000E+00  0.000000E+00  0.000000E+00
      3419  0.000000E+00  0.000000E+00  0.000000E+00
      3422  0.000000E+00  0.000000E+00  0.000000E+00
      3425  0.000000E+00  0.000000E+00  0.000000E+00
      3428  0.000000E+00  0.000000E+00  0.000000E+00
      3611  0.000000E+00  0.000000E+00  0.000000E+00
      3614  0.000000E+00  0.000000E+00  0.000000E+00
      3617  0.000000E+00  0.000000E+00  0.000000E+00
      3620  0.000000E+00  0.000000E+00  0.000000E+00
      3623  0.000000E+00  0.000000E+00  0.000000E+00
      3626  0.000000E+00  0.000000E+00  0.000000E+00
      3809  0.000000E+00  0.000000E+00  0.000000E+00
      3812  0.000000E+00  0.000000E+00  0.000000E+00
      3815  0.000000E+00  0.000000E+00  0.000000E+00
      3818  0.000000E+00  0.000000E+00  0.000000E+00
      3821  0.000000E+00  0.000000E+00  0.000000E+00
      3972  0.000000E+00  0.000000E+00  0.000000E+00
      3973  0.000000E+00  0.000000E+00  0.000000E+00
      3974  0.000000E+00  0.000000E+00  0.000000E+00
      3975  0.000000E+00  0.000000E+00  0.000000E+00
      3976  0.000000E+00  0.000000E+00  0.000000E+00
      3977  0.000000E+00  0.000000E+00  0.000000E+00
      3978  0.000000E+00  0.000000E+00  0.000000E+00
      3979  0.000000E+00  0.000000E+00  0.000000E+00
      3980  0.000000E+00  0.000000E+00  0.000000E+00
      3981  0.000000E+00  0.000000E+00  0.000000E+00
      3982  0.000000E+00  0.000000E+00  0.000000E+00
      3983  0.000000E+00  0.000000E+00  0.000000E+00
      3984  0.000000E+00  0.000000E+00  0.000000E+00
      3985  0.000000E+00  0.000000E+00  0.000000E+00
      4126  0.000000E+00  0.000000E+00  0.000000E+00
      4127  0.000000E+00  0.000000E+00  0.000000E+00
      4128  0.000000E+00  0.000000E+00  0.000000E+00
      4129  0.000000E+00  0.000000E+00  0.000000E+00
      4130  0.000000E+00  0.000000E+00  0.000000E+00
      4131  0.000000E+00  0.000000E+00  0.000000E+00
      4132  0.000000E+00  0.000000E+00  0.000000E+00
      4133  0.000000E+00  0.000000E+00  0.000000E+00
      4134  0.000000E+00  0.000000E+00  0.000000E+00
      4135  0.000000E+00  0.000000E+00  0.000000E+00
      4136  0.000000E+00  0.000000E+00  0.000000E+00
      4137  0.000000E+00  0.000000E+00  0.000000E+00
      4258  0.000000E+00  0.000000E+00  0.000000E+00
      4259  0.000000E+00  0.000000E+00  0.000000E+00
      4260  0.000000E+00  0.000000E+00  0.000000E+00
      4261  0.000000E+00  0.000000E+00  0.000000E+00
      4262  0.000000E+00  0.000000E+00  0.000000E+00
      4263  0.000000E+00  0.000000E+00  0.000000E+00
      4264  0.000000E+00  0.000000E+00  0.000000E+00
      4265  0.000000E+00  0.000000E+00  0.000000E+00
      4266  0.000000E+00  0.000000E+00  0.000000E+00
      4267  0.000000E+00  0.000000E+00  0.000000E+00
      4268  0.000000E+00  0.000000E+00  0.000000E+00
      4269  0.000000E+00  0.000000E+00  0.000000E+00
      4390  0.000000E+00  0.000000E+00  0.000000E+00
      4391  0.000000E+00  0.000000E+00  0.000000E+00
      4392  0.000000E+00  0.000000E+00  0.000000E+00
      4393  0.000000E+00  0.000000E+00  0.000000E+00
      4394  0.000000E+00  0.000000E+00  0.000000E+00
      4395  0.000000E+00  0.000000E+00  0.000000E+00
      4396  0.000000E+00  0.000000E+00  0.000000E+00
      4397  0.000000E+00  0.000000E+00  0.000000E+00
      4398  0.000000E+00  0.000000E+00  0.000000E+00
      4399  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.1000000E+01

        1.252812E-03 -2.949030E-17  5.321313E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.1000000E+01

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
