      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.5000000E+00

       -3.229214E-02 -5.960938E-02  5.963112E-19

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.5000000E+00

      4909  0.000000E+00 -5.000000E-04  0.000000E+00
      4910  0.000000E+00 -5.000000E-04  0.000000E+00
      4911  0.000000E+00 -5.000000E-04  0.000000E+00
      4912  0.000000E+00 -5.000000E-04  0.000000E+00
      4913  0.000000E+00 -5.000000E-04  0.000000E+00
      4914  0.000000E+00 -5.000000E-04  0.000000E+00
      4915  0.000000E+00 -5.000000E-04  0.000000E+00
      4916  0.000000E+00 -5.000000E-04  0.000000E+00
      4917  0.000000E+00 -5.000000E-04  0.000000E+00
      4918  0.000000E+00 -5.000000E-04  0.000000E+00
      4919  0.000000E+00 -5.000000E-04  0.000000E+00
      4920  0.000000E+00 -5.000000E-04  0.000000E+00
      4921  0.000000E+00 -5.000000E-04  0.000000E+00
      4922  0.000000E+00 -5.000000E-04  0.000000E+00
      4923  0.000000E+00 -5.000000E-04  0.000000E+00
      4924  0.000000E+00 -5.000000E-04  0.000000E+00
      4925  0.000000E+00 -5.000000E-04  0.000000E+00
      4926  0.000000E+00 -5.000000E-04  0.000000E+00
      4927  0.000000E+00 -5.000000E-04  0.000000E+00
      4928  0.000000E+00 -5.000000E-04  0.000000E+00
      4929  0.000000E+00 -5.000000E-04  0.000000E+00
      4930  0.000000E+00 -5.000000E-04  0.000000E+00
      4931  0.000000E+00 -5.000000E-04  0.000000E+00
      4932  0.000000E+00 -5.000000E-04  0.000000E+00
      4933  0.000000E+00 -5.000000E-04  0.000000E+00
      4934  0.000000E+00 -5.000000E-04  0.000000E+00
      4935  0.000000E+00 -5.000000E-04  0.000000E+00
      4936  0.000000E+00 -5.000000E-04  0.000000E+00
      4937  0.000000E+00 -5.000000E-04  0.000000E+00
      4938  0.000000E+00 -5.000000E-04  0.000000E+00
      4939  0.000000E+00 -5.000000E-04  0.000000E+00
      4940  0.000000E+00 -5.000000E-04  0.000000E+00
      4941  0.000000E+00 -5.000000E-04  0.000000E+00
      4942  0.000000E+00 -5.000000E-04  0.000000E+00
      4943  0.000000E+00 -5.000000E-04  0.000000E+00
      4944  0.000000E+00 -5.000000E-04  0.000000E+00
      4945  0.000000E+00 -5.000000E-04  0.000000E+00
      4946  0.000000E+00 -5.000000E-04  0.000000E+00
      4947  0.000000E+00 -5.000000E-04  0.000000E+00
      4948  0.000000E+00 -5.000000E-04  0.000000E+00
      4949  0.000000E+00 -5.000000E-04  0.000000E+00
      4950  0.000000E+00 -5.000000E-04  0.000000E+00
      4951  0.000000E+00 -5.000000E-04  0.000000E+00
      4952  0.000000E+00 -5.000000E-04  0.000000E+00
      4953  0.000000E+00 -5.000000E-04  0.000000E+00
      4954  0.000000E+00 -5.000000E-04  0.000000E+00
      4955  0.000000E+00 -5.000000E-04  0.000000E+00
      4956  0.000000E+00 -5.000000E-04  0.000000E+00
      4957  0.000000E+00 -5.000000E-04  0.000000E+00
      4958  0.000000E+00 -5.000000E-04  0.000000E+00
      4959  0.000000E+00 -5.000000E-04  0.000000E+00
      4960  0.000000E+00 -5.000000E-04  0.000000E+00
      4961  0.000000E+00 -5.000000E-04  0.000000E+00
      4962  0.000000E+00 -5.000000E-04  0.000000E+00
      4963  0.000000E+00 -5.000000E-04  0.000000E+00
      4964  0.000000E+00 -5.000000E-04  0.000000E+00
      4965  0.000000E+00 -5.000000E-04  0.000000E+00
      4966  0.000000E+00 -5.000000E-04  0.000000E+00
      4967  0.000000E+00 -5.000000E-04  0.000000E+00
      4968  0.000000E+00 -5.000000E-04  0.000000E+00
      4969  0.000000E+00 -5.000000E-04  0.000000E+00
      4970  0.000000E+00 -5.000000E-04  0.000000E+00
      4971  0.000000E+00 -5.000000E-04  0.000000E+00
      4972  0.000000E+00 -5.000000E-04  0.000000E+00
      4973  0.000000E+00 -5.000000E-04  0.000000E+00
      4974  0.000000E+00 -5.000000E-04  0.000000E+00
      4975  0.000000E+00 -5.000000E-04  0.000000E+00
      4976  0.000000E+00 -5.000000E-04  0.000000E+00
      4977  0.000000E+00 -5.000000E-04  0.000000E+00
      4978  0.000000E+00 -5.000000E-04  0.000000E+00
      4979  0.000000E+00 -5.000000E-04  0.000000E+00
      4980  0.000000E+00 -5.000000E-04  0.000000E+00
      4981  0.000000E+00 -5.000000E-04  0.000000E+00
      4982  0.000000E+00 -5.000000E-04  0.000000E+00
      4983  0.000000E+00 -5.000000E-04  0.000000E+00
      4984  0.000000E+00 -5.000000E-04  0.000000E+00
      4985  0.000000E+00 -5.000000E-04  0.000000E+00
      4986  0.000000E+00 -5.000000E-04  0.000000E+00
      4987  0.000000E+00 -5.000000E-04  0.000000E+00
      4988  0.000000E+00 -5.000000E-04  0.000000E+00
      4989  0.000000E+00 -5.000000E-04  0.000000E+00
      4990  0.000000E+00 -5.000000E-04  0.000000E+00
      4991  0.000000E+00 -5.000000E-04  0.000000E+00
      4992  0.000000E+00 -5.000000E-04  0.000000E+00
      4993  0.000000E+00 -5.000000E-04  0.000000E+00
      4994  0.000000E+00 -5.000000E-04  0.000000E+00
      4995  0.000000E+00 -5.000000E-04  0.000000E+00
      4996  0.000000E+00 -5.000000E-04  0.000000E+00
      4997  0.000000E+00 -5.000000E-04  0.000000E+00
      4998  0.000000E+00 -5.000000E-04  0.000000E+00
      4999  0.000000E+00 -5.000000E-04  0.000000E+00
      5000  0.000000E+00 -5.000000E-04  0.000000E+00
      5001  0.000000E+00 -5.000000E-04  0.000000E+00
      5002  0.000000E+00 -5.000000E-04  0.000000E+00
      5003  0.000000E+00 -5.000000E-04  0.000000E+00
      5004  0.000000E+00 -5.000000E-04  0.000000E+00
      5005  0.000000E+00 -5.000000E-04  0.000000E+00
      5006  0.000000E+00 -5.000000E-04  0.000000E+00
      5007  0.000000E+00 -5.000000E-04  0.000000E+00
      5008  0.000000E+00 -5.000000E-04  0.000000E+00
      5009  0.000000E+00 -5.000000E-04  0.000000E+00
      5010  0.000000E+00 -5.000000E-04  0.000000E+00
      5011  0.000000E+00 -5.000000E-04  0.000000E+00
      5012  0.000000E+00 -5.000000E-04  0.000000E+00
      5013  0.000000E+00 -5.000000E-04  0.000000E+00
      5014  0.000000E+00 -5.000000E-04  0.000000E+00
      5015  0.000000E+00 -5.000000E-04  0.000000E+00
      5016  0.000000E+00 -5.000000E-04  0.000000E+00
      5017  0.000000E+00 -5.000000E-04  0.000000E+00
      5018  0.000000E+00 -5.000000E-04  0.000000E+00
      5019  0.000000E+00 -5.000000E-04  0.000000E+00
      5020  0.000000E+00 -5.000000E-04  0.000000E+00
      5021  0.000000E+00 -5.000000E-04  0.000000E+00
      5022  0.000000E+00 -5.000000E-04  0.000000E+00
      5023  0.000000E+00 -5.000000E-04  0.000000E+00
      5024  0.000000E+00 -5.000000E-04  0.000000E+00
      5025  0.000000E+00 -5.000000E-04  0.000000E+00
      5026  0.000000E+00 -5.000000E-04  0.000000E+00
      5027  0.000000E+00 -5.000000E-04  0.000000E+00
      5028  0.000000E+00 -5.000000E-04  0.000000E+00
      5029  0.000000E+00 -5.000000E-04  0.000000E+00
      5030  0.000000E+00 -5.000000E-04  0.000000E+00
      5031  0.000000E+00 -5.000000E-04  0.000000E+00
      5032  0.000000E+00 -5.000000E-04  0.000000E+00
      5033  0.000000E+00 -5.000000E-04  0.000000E+00
      5034  0.000000E+00 -5.000000E-04  0.000000E+00
      5035  0.000000E+00 -5.000000E-04  0.000000E+00
      5036  0.000000E+00 -5.000000E-04  0.000000E+00
      5037  0.000000E+00 -5.000000E-04  0.000000E+00
      5038  0.000000E+00 -5.000000E-04  0.000000E+00
      5039  0.000000E+00 -5.000000E-04  0.000000E+00
      5040  0.000000E+00 -5.000000E-04  0.000000E+00
      5041  0.000000E+00 -5.000000E-04  0.000000E+00
      5042  0.000000E+00 -5.000000E-04  0.000000E+00
      5043  0.000000E+00 -5.000000E-04  0.000000E+00
      5044  0.000000E+00 -5.000000E-04  0.000000E+00
      5045  0.000000E+00 -5.000000E-04  0.000000E+00
      5046  0.000000E+00 -5.000000E-04  0.000000E+00
      5047  0.000000E+00 -5.000000E-04  0.000000E+00
      5048  0.000000E+00 -5.000000E-04  0.000000E+00
      5049  0.000000E+00 -5.000000E-04  0.000000E+00
      5050  0.000000E+00 -5.000000E-04  0.000000E+00
      5051  0.000000E+00 -5.000000E-04  0.000000E+00
      5052  0.000000E+00 -5.000000E-04  0.000000E+00
      5053  0.000000E+00 -5.000000E-04  0.000000E+00
      5054  0.000000E+00 -5.000000E-04  0.000000E+00
      5055  0.000000E+00 -5.000000E-04  0.000000E+00
      5056  0.000000E+00 -5.000000E-04  0.000000E+00
      5057  0.000000E+00 -5.000000E-04  0.000000E+00
      5058  0.000000E+00 -5.000000E-04  0.000000E+00
      5059  0.000000E+00 -5.000000E-04  0.000000E+00
      5060  0.000000E+00 -5.000000E-04  0.000000E+00
      5061  0.000000E+00 -5.000000E-04  0.000000E+00
      5062  0.000000E+00 -5.000000E-04  0.000000E+00
      5063  0.000000E+00 -5.000000E-04  0.000000E+00
      5064  0.000000E+00 -5.000000E-04  0.000000E+00
      5065  0.000000E+00 -5.000000E-04  0.000000E+00
      5066  0.000000E+00 -5.000000E-04  0.000000E+00
      5067  0.000000E+00 -5.000000E-04  0.000000E+00
      5068  0.000000E+00 -5.000000E-04  0.000000E+00
      5069  0.000000E+00 -5.000000E-04  0.000000E+00
      5070  0.000000E+00 -5.000000E-04  0.000000E+00
      5071  0.000000E+00 -5.000000E-04  0.000000E+00
      5072  0.000000E+00 -5.000000E-04  0.000000E+00
      5073  0.000000E+00 -5.000000E-04  0.000000E+00
      5074  0.000000E+00 -5.000000E-04  0.000000E+00
      5075  0.000000E+00 -5.000000E-04  0.000000E+00
      5076  0.000000E+00 -5.000000E-04  0.000000E+00
      5077  0.000000E+00 -5.000000E-04  0.000000E+00
      5078  0.000000E+00 -5.000000E-04  0.000000E+00
      5079  0.000000E+00 -5.000000E-04  0.000000E+00
      5080  0.000000E+00 -5.000000E-04  0.000000E+00
      5081  0.000000E+00 -5.000000E-04  0.000000E+00
      5082  0.000000E+00 -5.000000E-04  0.000000E+00
      5083  0.000000E+00 -5.000000E-04  0.000000E+00
      5084  0.000000E+00 -5.000000E-04  0.000000E+00
      5085  0.000000E+00 -5.000000E-04  0.000000E+00
      5086  0.000000E+00 -5.000000E-04  0.000000E+00
      5087  0.000000E+00 -5.000000E-04  0.000000E+00
      5088  0.000000E+00 -5.000000E-04  0.000000E+00
      5089  0.000000E+00 -5.000000E-04  0.000000E+00
      5090  0.000000E+00 -5.000000E-04  0.000000E+00
      5091  0.000000E+00 -5.000000E-04  0.000000E+00
      5092  0.000000E+00 -5.000000E-04  0.000000E+00
      5093  0.000000E+00 -5.000000E-04  0.000000E+00
      5094  0.000000E+00 -5.000000E-04  0.000000E+00
      5095  0.000000E+00 -5.000000E-04  0.000000E+00
      5096  0.000000E+00 -5.000000E-04  0.000000E+00
      5097  0.000000E+00 -5.000000E-04  0.000000E+00
      5098  0.000000E+00 -5.000000E-04  0.000000E+00
      5099  0.000000E+00 -5.000000E-04  0.000000E+00
      5100  0.000000E+00 -5.000000E-04  0.000000E+00
      5101  0.000000E+00 -5.000000E-04  0.000000E+00
      5102  0.000000E+00 -5.000000E-04  0.000000E+00
      5103  0.000000E+00 -5.000000E-04  0.000000E+00
      5104  0.000000E+00 -5.000000E-04  0.000000E+00
      5105  0.000000E+00 -5.000000E-04  0.000000E+00
      5106  0.000000E+00 -5.000000E-04  0.000000E+00
      5107  0.000000E+00 -5.000000E-04  0.000000E+00
      5108  0.000000E+00 -5.000000E-04  0.000000E+00
      5109  0.000000E+00 -5.000000E-04  0.000000E+00
      5110  0.000000E+00 -5.000000E-04  0.000000E+00
      5111  0.000000E+00 -5.000000E-04  0.000000E+00
      5112  0.000000E+00 -5.000000E-04  0.000000E+00
      5113  0.000000E+00 -5.000000E-04  0.000000E+00
      5114  0.000000E+00 -5.000000E-04  0.000000E+00
      5115  0.000000E+00 -5.000000E-04  0.000000E+00
      5116  0.000000E+00 -5.000000E-04  0.000000E+00
      5117  0.000000E+00 -5.000000E-04  0.000000E+00
      5118  0.000000E+00 -5.000000E-04  0.000000E+00
      5119  0.000000E+00 -5.000000E-04  0.000000E+00
      5120  0.000000E+00 -5.000000E-04  0.000000E+00
      5121  0.000000E+00 -5.000000E-04  0.000000E+00
      5122  0.000000E+00 -5.000000E-04  0.000000E+00
      5123  0.000000E+00 -5.000000E-04  0.000000E+00
      5124  0.000000E+00 -5.000000E-04  0.000000E+00
      5125  0.000000E+00 -5.000000E-04  0.000000E+00
      5126  0.000000E+00 -5.000000E-04  0.000000E+00
      5127  0.000000E+00 -5.000000E-04  0.000000E+00
      5128  0.000000E+00 -5.000000E-04  0.000000E+00
      5129  0.000000E+00 -5.000000E-04  0.000000E+00
      5130  0.000000E+00 -5.000000E-04  0.000000E+00
      5131  0.000000E+00 -5.000000E-04  0.000000E+00
      5132  0.000000E+00 -5.000000E-04  0.000000E+00
      5133  0.000000E+00 -5.000000E-04  0.000000E+00
      5134  0.000000E+00 -5.000000E-04  0.000000E+00
      5135  0.000000E+00 -5.000000E-04  0.000000E+00
      5136  0.000000E+00 -5.000000E-04  0.000000E+00
      5137  0.000000E+00 -5.000000E-04  0.000000E+00
      5138  0.000000E+00 -5.000000E-04  0.000000E+00
      5139  0.000000E+00 -5.000000E-04  0.000000E+00
      5140  0.000000E+00 -5.000000E-04  0.000000E+00
      5141  0.000000E+00 -5.000000E-04  0.000000E+00
      5142  0.000000E+00 -5.000000E-04  0.000000E+00
      5143  0.000000E+00 -5.000000E-04  0.000000E+00
      5144  0.000000E+00 -5.000000E-04  0.000000E+00
      5145  0.000000E+00 -5.000000E-04  0.000000E+00
      5146  0.000000E+00 -5.000000E-04  0.000000E+00
      5147  0.000000E+00 -5.000000E-04  0.000000E+00
      5148  0.000000E+00 -5.000000E-04  0.000000E+00
      5149  0.000000E+00 -5.000000E-04  0.000000E+00
      5150  0.000000E+00 -5.000000E-04  0.000000E+00
      5151  0.000000E+00 -5.000000E-04  0.000000E+00
      5152  0.000000E+00 -5.000000E-04  0.000000E+00
      5153  0.000000E+00 -5.000000E-04  0.000000E+00
      5154  0.000000E+00 -5.000000E-04  0.000000E+00
      5155  0.000000E+00 -5.000000E-04  0.000000E+00
      5156  0.000000E+00 -5.000000E-04  0.000000E+00
      5157  0.000000E+00 -5.000000E-04  0.000000E+00
      5158  0.000000E+00 -5.000000E-04  0.000000E+00
      5159  0.000000E+00 -5.000000E-04  0.000000E+00
      5160  0.000000E+00 -5.000000E-04  0.000000E+00
      5161  0.000000E+00 -5.000000E-04  0.000000E+00
      5162  0.000000E+00 -5.000000E-04  0.000000E+00
      5163  0.000000E+00 -5.000000E-04  0.000000E+00
      5164  0.000000E+00 -5.000000E-04  0.000000E+00
      5165  0.000000E+00 -5.000000E-04  0.000000E+00
      5166  0.000000E+00 -5.000000E-04  0.000000E+00
      5167  0.000000E+00 -5.000000E-04  0.000000E+00
      5168  0.000000E+00 -5.000000E-04  0.000000E+00
      5169  0.000000E+00 -5.000000E-04  0.000000E+00
      5170  0.000000E+00 -5.000000E-04  0.000000E+00
      5171  0.000000E+00 -5.000000E-04  0.000000E+00
      5172  0.000000E+00 -5.000000E-04  0.000000E+00
      5173  0.000000E+00 -5.000000E-04  0.000000E+00
      5174  0.000000E+00 -5.000000E-04  0.000000E+00
      5175  0.000000E+00 -5.000000E-04  0.000000E+00
      5176  0.000000E+00 -5.000000E-04  0.000000E+00
      5177  0.000000E+00 -5.000000E-04  0.000000E+00
      5178  0.000000E+00 -5.000000E-04  0.000000E+00
      5179  0.000000E+00 -5.000000E-04  0.000000E+00
      5180  0.000000E+00 -5.000000E-04  0.000000E+00
      5181  0.000000E+00 -5.000000E-04  0.000000E+00
      5182  0.000000E+00 -5.000000E-04  0.000000E+00
      5183  0.000000E+00 -5.000000E-04  0.000000E+00
      5184  0.000000E+00 -5.000000E-04  0.000000E+00
      5185  0.000000E+00 -5.000000E-04  0.000000E+00
      5186  0.000000E+00 -5.000000E-04  0.000000E+00
      5187  0.000000E+00 -5.000000E-04  0.000000E+00
      5188  0.000000E+00 -5.000000E-04  0.000000E+00
      5189  0.000000E+00 -5.000000E-04  0.000000E+00
      5190  0.000000E+00 -5.000000E-04  0.000000E+00
      5191  0.000000E+00 -5.000000E-04  0.000000E+00
      5192  0.000000E+00 -5.000000E-04  0.000000E+00
      5193  0.000000E+00 -5.000000E-04  0.000000E+00
      5194  0.000000E+00 -5.000000E-04  0.000000E+00
      5195  0.000000E+00 -5.000000E-04  0.000000E+00
      5196  0.000000E+00 -5.000000E-04  0.000000E+00
      5197  0.000000E+00 -5.000000E-04  0.000000E+00
      5198  0.000000E+00 -5.000000E-04  0.000000E+00
      5199  0.000000E+00 -5.000000E-04  0.000000E+00
      5200  0.000000E+00 -5.000000E-04  0.000000E+00
      5201  0.000000E+00 -5.000000E-04  0.000000E+00
      5202  0.000000E+00 -5.000000E-04  0.000000E+00
      5203  0.000000E+00 -5.000000E-04  0.000000E+00
      5204  0.000000E+00 -5.000000E-04  0.000000E+00
      5205  0.000000E+00 -5.000000E-04  0.000000E+00
      5206  0.000000E+00 -5.000000E-04  0.000000E+00
      5207  0.000000E+00 -5.000000E-04  0.000000E+00
      5208  0.000000E+00 -5.000000E-04  0.000000E+00
      5209  0.000000E+00 -5.000000E-04  0.000000E+00
      5210  0.000000E+00 -5.000000E-04  0.000000E+00
      5211  0.000000E+00 -5.000000E-04  0.000000E+00
      5212  0.000000E+00 -5.000000E-04  0.000000E+00
      5213  0.000000E+00 -5.000000E-04  0.000000E+00
      5214  0.000000E+00 -5.000000E-04  0.000000E+00
      5215  0.000000E+00 -5.000000E-04  0.000000E+00
      5216  0.000000E+00 -5.000000E-04  0.000000E+00
      5217  0.000000E+00 -5.000000E-04  0.000000E+00
      5218  0.000000E+00 -5.000000E-04  0.000000E+00
      5219  0.000000E+00 -5.000000E-04  0.000000E+00
      5220  0.000000E+00 -5.000000E-04  0.000000E+00
      5221  0.000000E+00 -5.000000E-04  0.000000E+00
      5222  0.000000E+00 -5.000000E-04  0.000000E+00
      5223  0.000000E+00 -5.000000E-04  0.000000E+00
      5224  0.000000E+00 -5.000000E-04  0.000000E+00
      5225  0.000000E+00 -5.000000E-04  0.000000E+00
      5226  0.000000E+00 -5.000000E-04  0.000000E+00
      5227  0.000000E+00 -5.000000E-04  0.000000E+00
      5228  0.000000E+00 -5.000000E-04  0.000000E+00
      5229  0.000000E+00 -5.000000E-04  0.000000E+00
      5230  0.000000E+00 -5.000000E-04  0.000000E+00
      5231  0.000000E+00 -5.000000E-04  0.000000E+00
      5232  0.000000E+00 -5.000000E-04  0.000000E+00
      5233  0.000000E+00 -5.000000E-04  0.000000E+00
      5234  0.000000E+00 -5.000000E-04  0.000000E+00
      5235  0.000000E+00 -5.000000E-04  0.000000E+00
      5236  0.000000E+00 -5.000000E-04  0.000000E+00
      5237  0.000000E+00 -5.000000E-04  0.000000E+00
      5238  0.000000E+00 -5.000000E-04  0.000000E+00
      5239  0.000000E+00 -5.000000E-04  0.000000E+00
      5240  0.000000E+00 -5.000000E-04  0.000000E+00
      5241  0.000000E+00 -5.000000E-04  0.000000E+00
      5242  0.000000E+00 -5.000000E-04  0.000000E+00
      5243  0.000000E+00 -5.000000E-04  0.000000E+00
      5244  0.000000E+00 -5.000000E-04  0.000000E+00
      5245  0.000000E+00 -5.000000E-04  0.000000E+00
      5246  0.000000E+00 -5.000000E-04  0.000000E+00
      5247  0.000000E+00 -5.000000E-04  0.000000E+00
      5248  0.000000E+00 -5.000000E-04  0.000000E+00
      5249  0.000000E+00 -5.000000E-04  0.000000E+00
      5250  0.000000E+00 -5.000000E-04  0.000000E+00
      5251  0.000000E+00 -5.000000E-04  0.000000E+00
      5252  0.000000E+00 -5.000000E-04  0.000000E+00
      5253  0.000000E+00 -5.000000E-04  0.000000E+00
      5254  0.000000E+00 -5.000000E-04  0.000000E+00
      5255  0.000000E+00 -5.000000E-04  0.000000E+00
      5256  0.000000E+00 -5.000000E-04  0.000000E+00
      5257  0.000000E+00 -5.000000E-04  0.000000E+00
      5258  0.000000E+00 -5.000000E-04  0.000000E+00
      5259  0.000000E+00 -5.000000E-04  0.000000E+00
      5260  0.000000E+00 -5.000000E-04  0.000000E+00
      5261  0.000000E+00 -5.000000E-04  0.000000E+00
      5262  0.000000E+00 -5.000000E-04  0.000000E+00
      5263  0.000000E+00 -5.000000E-04  0.000000E+00
      5264  0.000000E+00 -5.000000E-04  0.000000E+00
      5265  0.000000E+00 -5.000000E-04  0.000000E+00
      5266  0.000000E+00 -5.000000E-04  0.000000E+00
      5267  0.000000E+00 -5.000000E-04  0.000000E+00
      5268  0.000000E+00 -5.000000E-04  0.000000E+00
      5269  0.000000E+00 -5.000000E-04  0.000000E+00
      5270  0.000000E+00 -5.000000E-04  0.000000E+00
      5271  0.000000E+00 -5.000000E-04  0.000000E+00
      5272  0.000000E+00 -5.000000E-04  0.000000E+00
      5273  0.000000E+00 -5.000000E-04  0.000000E+00
      5274  0.000000E+00 -5.000000E-04  0.000000E+00
      5275  0.000000E+00 -5.000000E-04  0.000000E+00
      5276  0.000000E+00 -5.000000E-04  0.000000E+00
      5277  0.000000E+00 -5.000000E-04  0.000000E+00
      5278  0.000000E+00 -5.000000E-04  0.000000E+00
      5279  0.000000E+00 -5.000000E-04  0.000000E+00
      5280  0.000000E+00 -5.000000E-04  0.000000E+00
      5281  0.000000E+00 -5.000000E-04  0.000000E+00
      5282  0.000000E+00 -5.000000E-04  0.000000E+00
      5283  0.000000E+00 -5.000000E-04  0.000000E+00
      5284  0.000000E+00 -5.000000E-04  0.000000E+00
      5285  0.000000E+00 -5.000000E-04  0.000000E+00
      5286  0.000000E+00 -5.000000E-04  0.000000E+00
      5287  0.000000E+00 -5.000000E-04  0.000000E+00
      5288  0.000000E+00 -5.000000E-04  0.000000E+00
      5289  0.000000E+00 -5.000000E-04  0.000000E+00
      5290  0.000000E+00 -5.000000E-04  0.000000E+00
      5291  0.000000E+00 -5.000000E-04  0.000000E+00
      5292  0.000000E+00 -5.000000E-04  0.000000E+00
      5293  0.000000E+00 -5.000000E-04  0.000000E+00
      5294  0.000000E+00 -5.000000E-04  0.000000E+00
      5295  0.000000E+00 -5.000000E-04  0.000000E+00
      5296  0.000000E+00 -5.000000E-04  0.000000E+00
      5297  0.000000E+00 -5.000000E-04  0.000000E+00
      5298  0.000000E+00 -5.000000E-04  0.000000E+00
      5299  0.000000E+00 -5.000000E-04  0.000000E+00
      5300  0.000000E+00 -5.000000E-04  0.000000E+00
      5301  0.000000E+00 -5.000000E-04  0.000000E+00
      5302  0.000000E+00 -5.000000E-04  0.000000E+00
      5303  0.000000E+00 -5.000000E-04  0.000000E+00
      5304  0.000000E+00 -5.000000E-04  0.000000E+00
      5305  0.000000E+00 -5.000000E-04  0.000000E+00
      5306  0.000000E+00 -5.000000E-04  0.000000E+00
      5307  0.000000E+00 -5.000000E-04  0.000000E+00
      5308  0.000000E+00 -5.000000E-04  0.000000E+00
      5309  0.000000E+00 -5.000000E-04  0.000000E+00
      5310  0.000000E+00 -5.000000E-04  0.000000E+00
      5311  0.000000E+00 -5.000000E-04  0.000000E+00
      5312  0.000000E+00 -5.000000E-04  0.000000E+00
      5313  0.000000E+00 -5.000000E-04  0.000000E+00
      5314  0.000000E+00 -5.000000E-04  0.000000E+00
      5315  0.000000E+00 -5.000000E-04  0.000000E+00
      5316  0.000000E+00 -5.000000E-04  0.000000E+00
      5317  0.000000E+00 -5.000000E-04  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.7500000E+00

        2.629917E-02  6.829757E-02 -9.714451E-17

