      6264  0.000000E+00  0.000000E+00 -7.544841E-05
      6265  0.000000E+00  0.000000E+00 -7.616393E-05
      6266  0.000000E+00  0.000000E+00 -7.286475E-05
      6267  0.000000E+00  0.000000E+00 -7.340548E-05
      6268  0.000000E+00  0.000000E+00 -7.408974E-05
      6269  0.000000E+00  0.000000E+00 -6.697355E-05
      6270  0.000000E+00  0.000000E+00 -6.744606E-05
      6271  0.000000E+00  0.000000E+00 -6.804251E-05
      6272  0.000000E+00  0.000000E+00 -5.773574E-05
      6273  0.000000E+00  0.000000E+00 -5.809960E-05
      6274  0.000000E+00  0.000000E+00 -5.856136E-05
      6275  0.000000E+00  0.000000E+00 -4.592956E-05
      6276  0.000000E+00  0.000000E+00 -4.616086E-05
      6277  0.000000E+00  0.000000E+00 -4.646324E-05
      6278  0.000000E+00  0.000000E+00 -3.255699E-05
      6279  0.000000E+00  0.000000E+00 -3.264129E-05
      6280  0.000000E+00  0.000000E+00 -3.277274E-05
      6281  0.000000E+00  0.000000E+00 -1.866129E-05
      6282  0.000000E+00  0.000000E+00 -1.859982E-05
      6283  0.000000E+00  0.000000E+00 -1.856405E-05
      6284  0.000000E+00  0.000000E+00 -5.241367E-06
      6285  0.000000E+00  0.000000E+00 -5.045033E-06
      6286  0.000000E+00  0.000000E+00 -4.855955E-06
      6287  0.000000E+00  0.000000E+00  6.842172E-06
      6288  0.000000E+00  0.000000E+00  7.153461E-06
      6289  0.000000E+00  0.000000E+00  7.472413E-06
      6290  0.000000E+00  0.000000E+00  1.688841E-05
      6291  0.000000E+00  0.000000E+00  1.729351E-05
      6292  0.000000E+00  0.000000E+00  1.771693E-05
      6293  0.000000E+00  0.000000E+00  2.441238E-05
      6294  0.000000E+00  0.000000E+00  2.488274E-05
      6295  0.000000E+00  0.000000E+00  2.537897E-05
      6296  0.000000E+00  0.000000E+00  2.905145E-05
      6297  0.000000E+00  0.000000E+00  2.956189E-05
      6298  0.000000E+00  0.000000E+00  3.010263E-05
      6299  0.000000E+00  0.000000E+00  3.062025E-05
      6300  0.000000E+00  0.000000E+00  3.114354E-05
      6301  0.000000E+00  0.000000E+00  3.169865E-05
      6302  0.000000E+00  0.000000E+00  2.905145E-05
      6303  0.000000E+00  0.000000E+00  2.956189E-05
      6304  0.000000E+00  0.000000E+00  3.010263E-05
      6305  0.000000E+00  0.000000E+00  2.441238E-05
      6306  0.000000E+00  0.000000E+00  2.488274E-05
      6307  0.000000E+00  0.000000E+00  2.537897E-05
      6308  0.000000E+00  0.000000E+00  1.688841E-05
      6309  0.000000E+00  0.000000E+00  1.729351E-05
      6310  0.000000E+00  0.000000E+00  1.771693E-05
      6311  0.000000E+00  0.000000E+00  6.842172E-06
      6312  0.000000E+00  0.000000E+00  7.153461E-06
      6313  0.000000E+00  0.000000E+00  7.472413E-06
      6314  0.000000E+00  0.000000E+00 -5.241367E-06
      6315  0.000000E+00  0.000000E+00 -5.045033E-06
      6316  0.000000E+00  0.000000E+00 -4.855955E-06
      6317  0.000000E+00  0.000000E+00 -1.866129E-05
      6318  0.000000E+00  0.000000E+00 -1.859982E-05
      6319  0.000000E+00  0.000000E+00 -1.856405E-05
      6320  0.000000E+00  0.000000E+00 -3.255699E-05
      6321  0.000000E+00  0.000000E+00 -3.264129E-05
      6322  0.000000E+00  0.000000E+00 -3.277274E-05
      6323  0.000000E+00  0.000000E+00 -4.592956E-05
      6324  0.000000E+00  0.000000E+00 -4.616086E-05
      6325  0.000000E+00  0.000000E+00 -4.646324E-05
      6326  0.000000E+00  0.000000E+00 -6.223356E-05
      6327  0.000000E+00  0.000000E+00 -6.596247E-05
      6328  0.000000E+00  0.000000E+00 -6.971098E-05
      6329  0.000000E+00  0.000000E+00 -7.275814E-05
      6330  0.000000E+00  0.000000E+00 -7.753113E-05
      6331  0.000000E+00  0.000000E+00 -8.235194E-05
      6332  0.000000E+00  0.000000E+00 -7.946883E-05
      6333  0.000000E+00  0.000000E+00 -8.489077E-05
      6334  0.000000E+00  0.000000E+00 -9.037767E-05
      6335  0.000000E+00  0.000000E+00 -8.176940E-05
      6336  0.000000E+00  0.000000E+00 -8.740746E-05
      6337  0.000000E+00  0.000000E+00 -9.311580E-05
      6338  0.000000E+00  0.000000E+00 -7.946883E-05
      6339  0.000000E+00  0.000000E+00 -8.489077E-05
      6340  0.000000E+00  0.000000E+00 -9.037767E-05
      6341  0.000000E+00  0.000000E+00 -7.275814E-05
      6342  0.000000E+00  0.000000E+00 -7.753113E-05
      6343  0.000000E+00  0.000000E+00 -8.235194E-05
      6344  0.000000E+00  0.000000E+00 -6.223356E-05
      6345  0.000000E+00  0.000000E+00 -6.596247E-05
      6346  0.000000E+00  0.000000E+00 -6.971098E-05
      6347  0.000000E+00  0.000000E+00 -4.883366E-05
      6348  0.000000E+00  0.000000E+00 -5.123976E-05
      6349  0.000000E+00  0.000000E+00 -5.363206E-05
      6350  0.000000E+00  0.000000E+00 -3.371555E-05
      6351  0.000000E+00  0.000000E+00 -3.466896E-05
      6352  0.000000E+00  0.000000E+00 -3.558148E-05
      6353  0.000000E+00  0.000000E+00 -1.808738E-05
      6354  0.000000E+00  0.000000E+00 -1.760253E-05
      6355  0.000000E+00  0.000000E+00 -1.706472E-05
      6356  0.000000E+00  0.000000E+00 -3.078339E-06
      6357  0.000000E+00  0.000000E+00 -1.282436E-06
      6358  0.000000E+00  0.000000E+00  5.595658E-07
      6359  0.000000E+00  0.000000E+00  1.035674E-05
      6360  0.000000E+00  0.000000E+00  1.326215E-05
      6361  0.000000E+00  0.000000E+00  1.619033E-05
      6362  0.000000E+00  0.000000E+00  2.147667E-05
      6363  0.000000E+00  0.000000E+00  2.525379E-05
      6364  0.000000E+00  0.000000E+00  2.902118E-05
      6365  0.000000E+00  0.000000E+00  2.975948E-05
      6366  0.000000E+00  0.000000E+00  3.415511E-05
      6367  0.000000E+00  0.000000E+00  3.851078E-05
      6368  0.000000E+00  0.000000E+00  3.485541E-05
      6369  0.000000E+00  0.000000E+00  3.962013E-05
      6370  0.000000E+00  0.000000E+00  4.432303E-05
      6371  0.000000E+00  0.000000E+00  3.657462E-05
      6372  0.000000E+00  0.000000E+00  4.146165E-05
      6373  0.000000E+00  0.000000E+00  4.627909E-05
      6374  0.000000E+00  0.000000E+00  3.485541E-05
      6375  0.000000E+00  0.000000E+00  3.962013E-05
      6376  0.000000E+00  0.000000E+00  4.432303E-05
      6377  0.000000E+00  0.000000E+00  2.975948E-05
      6378  0.000000E+00  0.000000E+00  3.415511E-05
      6379  0.000000E+00  0.000000E+00  3.851078E-05
      6380  0.000000E+00  0.000000E+00  2.147667E-05
      6381  0.000000E+00  0.000000E+00  2.525379E-05
      6382  0.000000E+00  0.000000E+00  2.902118E-05
      6383  0.000000E+00  0.000000E+00  1.035674E-05
      6384  0.000000E+00  0.000000E+00  1.326215E-05
      6385  0.000000E+00  0.000000E+00  1.619033E-05
      6386  0.000000E+00  0.000000E+00 -3.078339E-06
      6387  0.000000E+00  0.000000E+00 -1.282436E-06
      6388  0.000000E+00  0.000000E+00  5.595658E-07
      6389  0.000000E+00  0.000000E+00 -1.808738E-05
      6390  0.000000E+00  0.000000E+00 -1.760253E-05
      6391  0.000000E+00  0.000000E+00 -1.706472E-05
      6392  0.000000E+00  0.000000E+00 -3.371555E-05
      6393  0.000000E+00  0.000000E+00 -3.466896E-05
      6394  0.000000E+00  0.000000E+00 -3.558148E-05
      6395  0.000000E+00  0.000000E+00 -4.883366E-05
      6396  0.000000E+00  0.000000E+00 -5.123976E-05
      6397  0.000000E+00  0.000000E+00 -5.363206E-05
      6398  0.000000E+00  0.000000E+00 -7.262591E-05
      6399  0.000000E+00  0.000000E+00 -7.579501E-05
      6400  0.000000E+00  0.000000E+00 -7.875604E-05
      6401  0.000000E+00  0.000000E+00 -8.612680E-05
      6402  0.000000E+00  0.000000E+00 -9.010080E-05
      6403  0.000000E+00  0.000000E+00 -9.390728E-05
      6404  0.000000E+00  0.000000E+00 -9.468990E-05
      6405  0.000000E+00  0.000000E+00 -9.909811E-05
      6406  0.000000E+00  0.000000E+00 -1.034075E-04
      6407  0.000000E+00  0.000000E+00 -9.760693E-05
      6408  0.000000E+00  0.000000E+00 -1.021431E-04
      6409  0.000000E+00  0.000000E+00 -1.066134E-04
      6410  0.000000E+00  0.000000E+00 -9.468990E-05
      6411  0.000000E+00  0.000000E+00 -9.909811E-05
      6412  0.000000E+00  0.000000E+00 -1.034075E-04
      6413  0.000000E+00  0.000000E+00 -8.612680E-05
      6414  0.000000E+00  0.000000E+00 -9.010080E-05
      6415  0.000000E+00  0.000000E+00 -9.390728E-05
      6416  0.000000E+00  0.000000E+00 -7.262591E-05
      6417  0.000000E+00  0.000000E+00 -7.579501E-05
      6418  0.000000E+00  0.000000E+00 -7.875604E-05
      6419  0.000000E+00  0.000000E+00 -5.547043E-05
      6420  0.000000E+00  0.000000E+00 -5.751811E-05
      6421  0.000000E+00  0.000000E+00 -5.939232E-05
      6422  0.000000E+00  0.000000E+00 -3.625908E-05
      6423  0.000000E+00  0.000000E+00 -3.703310E-05
      6424  0.000000E+00  0.000000E+00 -3.773148E-05
      6425  0.000000E+00  0.000000E+00 -1.661675E-05
      6426  0.000000E+00  0.000000E+00 -1.614507E-05
      6427  0.000000E+00  0.000000E+00 -1.571445E-05
      6428  0.000000E+00  0.000000E+00  2.011664E-06
      6429  0.000000E+00  0.000000E+00  3.582278E-06
      6430  0.000000E+00  0.000000E+00  5.014782E-06
      6431  0.000000E+00  0.000000E+00  1.847296E-05
      6432  0.000000E+00  0.000000E+00  2.093448E-05
      6433  0.000000E+00  0.000000E+00  2.319372E-05
      6434  0.000000E+00  0.000000E+00  3.194211E-05
      6435  0.000000E+00  0.000000E+00  3.507304E-05
      6436  0.000000E+00  0.000000E+00  3.796729E-05
      6437  0.000000E+00  0.000000E+00  4.187778E-05
      6438  0.000000E+00  0.000000E+00  4.546676E-05
      6439  0.000000E+00  0.000000E+00  4.880463E-05
      6440  0.000000E+00  0.000000E+00  4.795271E-05
      6441  0.000000E+00  0.000000E+00  5.180703E-05
      6442  0.000000E+00  0.000000E+00  5.540610E-05
      6443  0.000000E+00  0.000000E+00  4.999533E-05
      6444  0.000000E+00  0.000000E+00  5.393630E-05
      6445  0.000000E+00  0.000000E+00  5.762136E-05
      6446  0.000000E+00  0.000000E+00  4.795271E-05
      6447  0.000000E+00  0.000000E+00  5.180703E-05
      6448  0.000000E+00  0.000000E+00  5.540610E-05
      6449  0.000000E+00  0.000000E+00  4.187778E-05
      6450  0.000000E+00  0.000000E+00  4.546676E-05
      6451  0.000000E+00  0.000000E+00  4.880463E-05
      6452  0.000000E+00  0.000000E+00  3.194211E-05
      6453  0.000000E+00  0.000000E+00  3.507304E-05
      6454  0.000000E+00  0.000000E+00  3.796729E-05
      6455  0.000000E+00  0.000000E+00  1.847296E-05
      6456  0.000000E+00  0.000000E+00  2.093448E-05
      6457  0.000000E+00  0.000000E+00  2.319372E-05
      6458  0.000000E+00  0.000000E+00  2.011664E-06
      6459  0.000000E+00  0.000000E+00  3.582278E-06
      6460  0.000000E+00  0.000000E+00  5.014782E-06
      6461  0.000000E+00  0.000000E+00 -1.661675E-05
      6462  0.000000E+00  0.000000E+00 -1.614507E-05
      6463  0.000000E+00  0.000000E+00 -1.571445E-05
      6464  0.000000E+00  0.000000E+00 -3.625908E-05
      6465  0.000000E+00  0.000000E+00 -3.703310E-05
      6466  0.000000E+00  0.000000E+00 -3.773148E-05
      6467  0.000000E+00  0.000000E+00 -5.547043E-05
      6468  0.000000E+00  0.000000E+00 -5.751811E-05
      6469  0.000000E+00  0.000000E+00 -5.939232E-05
      6470  0.000000E+00  0.000000E+00 -7.977010E-05
      6471  0.000000E+00  0.000000E+00 -8.053361E-05
      6472  0.000000E+00  0.000000E+00 -8.105826E-05
      6473  0.000000E+00  0.000000E+00 -8.234951E-05
      6474  0.000000E+00  0.000000E+00 -9.519110E-05
      6475  0.000000E+00  0.000000E+00 -9.628187E-05
      6476  0.000000E+00  0.000000E+00 -9.705433E-05
      6477  0.000000E+00  0.000000E+00 -9.870311E-05
      6478  0.000000E+00  0.000000E+00 -1.048654E-04
      6479  0.000000E+00  0.000000E+00 -1.062508E-04
      6480  0.000000E+00  0.000000E+00 -1.072484E-04
      6481  0.000000E+00  0.000000E+00 -1.091527E-04
      6482  0.000000E+00  0.000000E+00 -1.081292E-04
      6483  0.000000E+00  0.000000E+00 -1.096425E-04
      6484  0.000000E+00  0.000000E+00 -1.107392E-04
      6485  0.000000E+00  0.000000E+00 -1.127424E-04
      6486  0.000000E+00  0.000000E+00 -1.048654E-04
      6487  0.000000E+00  0.000000E+00 -1.062508E-04
      6488  0.000000E+00  0.000000E+00 -1.072484E-04
      6489  0.000000E+00  0.000000E+00 -1.091527E-04
      6490  0.000000E+00  0.000000E+00 -9.519110E-05
      6491  0.000000E+00  0.000000E+00 -9.628187E-05
      6492  0.000000E+00  0.000000E+00 -9.705433E-05
      6493  0.000000E+00  0.000000E+00 -9.870311E-05
      6494  0.000000E+00  0.000000E+00 -7.977010E-05
      6495  0.000000E+00  0.000000E+00 -8.053361E-05
      6496  0.000000E+00  0.000000E+00 -8.105826E-05
      6497  0.000000E+00  0.000000E+00 -8.234951E-05
      6498  0.000000E+00  0.000000E+00 -6.006622E-05
      6499  0.000000E+00  0.000000E+00 -6.051304E-05
      6500  0.000000E+00  0.000000E+00 -6.079677E-05
      6501  0.000000E+00  0.000000E+00 -6.165824E-05
      6502  0.000000E+00  0.000000E+00 -3.802597E-05
      6503  0.000000E+00  0.000000E+00 -3.816666E-05
      6504  0.000000E+00  0.000000E+00 -3.821468E-05
      6505  0.000000E+00  0.000000E+00 -3.861992E-05
      6506  0.000000E+00  0.000000E+00 -1.563267E-05
      6507  0.000000E+00  0.000000E+00 -1.547950E-05
      6508  0.000000E+00  0.000000E+00 -1.529105E-05
      6509  0.000000E+00  0.000000E+00 -1.526690E-05
      6510  0.000000E+00  0.000000E+00  5.439392E-06
      6511  0.000000E+00  0.000000E+00  5.868214E-06
      6512  0.000000E+00  0.000000E+00  6.293519E-06
      6513  0.000000E+00  0.000000E+00  6.685980E-06
      6514  0.000000E+00  0.000000E+00  2.390405E-05
      6515  0.000000E+00  0.000000E+00  2.457558E-05
      6516  0.000000E+00  0.000000E+00  2.522263E-05
      6517  0.000000E+00  0.000000E+00  2.590914E-05
      6518  0.000000E+00  0.000000E+00  3.889788E-05
      6519  0.000000E+00  0.000000E+00  3.976849E-05
      6520  0.000000E+00  0.000000E+00  4.060564E-05
      6521  0.000000E+00  0.000000E+00  4.151275E-05
      6522  0.000000E+00  0.000000E+00  4.988828E-05
      6523  0.000000E+00  0.000000E+00  5.090532E-05
      6524  0.000000E+00  0.000000E+00  5.188625E-05
      6525  0.000000E+00  0.000000E+00  5.294546E-05
      6526  0.000000E+00  0.000000E+00  5.657950E-05
      6527  0.000000E+00  0.000000E+00  5.768611E-05
      6528  0.000000E+00  0.000000E+00  5.875629E-05
      6529  0.000000E+00  0.000000E+00  5.990452E-05
      6530  0.000000E+00  0.000000E+00  5.882408E-05
      6531  0.000000E+00  0.000000E+00  5.996063E-05
      6532  0.000000E+00  0.000000E+00  6.106085E-05
      6533  0.000000E+00  0.000000E+00  6.223829E-05
      6534  0.000000E+00  0.000000E+00  5.657950E-05
      6535  0.000000E+00  0.000000E+00  5.768611E-05
      6536  0.000000E+00  0.000000E+00  5.875629E-05
      6537  0.000000E+00  0.000000E+00  5.990452E-05
      6538  0.000000E+00  0.000000E+00  4.988828E-05
      6539  0.000000E+00  0.000000E+00  5.090532E-05
      6540  0.000000E+00  0.000000E+00  5.188625E-05
      6541  0.000000E+00  0.000000E+00  5.294546E-05
      6542  0.000000E+00  0.000000E+00  3.889788E-05
      6543  0.000000E+00  0.000000E+00  3.976849E-05
      6544  0.000000E+00  0.000000E+00  4.060564E-05
      6545  0.000000E+00  0.000000E+00  4.151275E-05
      6546  0.000000E+00  0.000000E+00  2.390405E-05
      6547  0.000000E+00  0.000000E+00  2.457558E-05
      6548  0.000000E+00  0.000000E+00  2.522263E-05
      6549  0.000000E+00  0.000000E+00  2.590914E-05
      6550  0.000000E+00  0.000000E+00  5.439392E-06
      6551  0.000000E+00  0.000000E+00  5.868214E-06
      6552  0.000000E+00  0.000000E+00  6.293519E-06
      6553  0.000000E+00  0.000000E+00  6.685980E-06
      6554  0.000000E+00  0.000000E+00 -1.563267E-05
      6555  0.000000E+00  0.000000E+00 -1.547950E-05
      6556  0.000000E+00  0.000000E+00 -1.529105E-05
      6557  0.000000E+00  0.000000E+00 -1.526690E-05
      6558  0.000000E+00  0.000000E+00 -3.802597E-05
      6559  0.000000E+00  0.000000E+00 -3.816666E-05
      6560  0.000000E+00  0.000000E+00 -3.821468E-05
      6561  0.000000E+00  0.000000E+00 -3.861992E-05
      6562  0.000000E+00  0.000000E+00 -6.006622E-05
      6563  0.000000E+00  0.000000E+00 -6.051304E-05
      6564  0.000000E+00  0.000000E+00 -6.079677E-05
      6565  0.000000E+00  0.000000E+00 -6.165824E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.1000000E+01

        4.373362E-03 -8.239937E-18 -1.840970E-03

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.1000000E+01

      3710  0.000000E+00  0.000000E+00  0.000000E+00
      3713  0.000000E+00  0.000000E+00  0.000000E+00
      3716  0.000000E+00  0.000000E+00  0.000000E+00
      3719  0.000000E+00  0.000000E+00  0.000000E+00
      3722  0.000000E+00  0.000000E+00  0.000000E+00
      3725  0.000000E+00  0.000000E+00  0.000000E+00
      3728  0.000000E+00  0.000000E+00  0.000000E+00
      3941  0.000000E+00  0.000000E+00  0.000000E+00
      3944  0.000000E+00  0.000000E+00  0.000000E+00
      3947  0.000000E+00  0.000000E+00  0.000000E+00
      3950  0.000000E+00  0.000000E+00  0.000000E+00
      3953  0.000000E+00  0.000000E+00  0.000000E+00
      3956  0.000000E+00  0.000000E+00  0.000000E+00
      4139  0.000000E+00  0.000000E+00  0.000000E+00
      4142  0.000000E+00  0.000000E+00  0.000000E+00
      4145  0.000000E+00  0.000000E+00  0.000000E+00
      4148  0.000000E+00  0.000000E+00  0.000000E+00
      4151  0.000000E+00  0.000000E+00  0.000000E+00
      4154  0.000000E+00  0.000000E+00  0.000000E+00
      4337  0.000000E+00  0.000000E+00  0.000000E+00
      4340  0.000000E+00  0.000000E+00  0.000000E+00
      4343  0.000000E+00  0.000000E+00  0.000000E+00
      4346  0.000000E+00  0.000000E+00  0.000000E+00
      4349  0.000000E+00  0.000000E+00  0.000000E+00
      4500  0.000000E+00  0.000000E+00  0.000000E+00
      4501  0.000000E+00  0.000000E+00  0.000000E+00
      4502  0.000000E+00  0.000000E+00  0.000000E+00
      4503  0.000000E+00  0.000000E+00  0.000000E+00
      4504  0.000000E+00  0.000000E+00  0.000000E+00
      4505  0.000000E+00  0.000000E+00  0.000000E+00
      4506  0.000000E+00  0.000000E+00  0.000000E+00
      4507  0.000000E+00  0.000000E+00  0.000000E+00
      4508  0.000000E+00  0.000000E+00  0.000000E+00
      4509  0.000000E+00  0.000000E+00  0.000000E+00
      4510  0.000000E+00  0.000000E+00  0.000000E+00
      4511  0.000000E+00  0.000000E+00  0.000000E+00
      4512  0.000000E+00  0.000000E+00  0.000000E+00
      4513  0.000000E+00  0.000000E+00  0.000000E+00
      4514  0.000000E+00  0.000000E+00  0.000000E+00
      4515  0.000000E+00  0.000000E+00  0.000000E+00
      4516  0.000000E+00  0.000000E+00  0.000000E+00
      4517  0.000000E+00  0.000000E+00  0.000000E+00
      4518  0.000000E+00  0.000000E+00  0.000000E+00
      4519  0.000000E+00  0.000000E+00  0.000000E+00
      4520  0.000000E+00  0.000000E+00  0.000000E+00
      4521  0.000000E+00  0.000000E+00  0.000000E+00
      4522  0.000000E+00  0.000000E+00  0.000000E+00
      4523  0.000000E+00  0.000000E+00  0.000000E+00
      4524  0.000000E+00  0.000000E+00  0.000000E+00
      4525  0.000000E+00  0.000000E+00  0.000000E+00
      4526  0.000000E+00  0.000000E+00  0.000000E+00
      4527  0.000000E+00  0.000000E+00  0.000000E+00
      4808  0.000000E+00  0.000000E+00  0.000000E+00
      4809  0.000000E+00  0.000000E+00  0.000000E+00
      4810  0.000000E+00  0.000000E+00  0.000000E+00
      4811  0.000000E+00  0.000000E+00  0.000000E+00
      4812  0.000000E+00  0.000000E+00  0.000000E+00
      4813  0.000000E+00  0.000000E+00  0.000000E+00
      4814  0.000000E+00  0.000000E+00  0.000000E+00
      4815  0.000000E+00  0.000000E+00  0.000000E+00
      4816  0.000000E+00  0.000000E+00  0.000000E+00
      4817  0.000000E+00  0.000000E+00  0.000000E+00
      4818  0.000000E+00  0.000000E+00  0.000000E+00
      4819  0.000000E+00  0.000000E+00  0.000000E+00
      4820  0.000000E+00  0.000000E+00  0.000000E+00
      4821  0.000000E+00  0.000000E+00  0.000000E+00
      4822  0.000000E+00  0.000000E+00  0.000000E+00
      4823  0.000000E+00  0.000000E+00  0.000000E+00
      4824  0.000000E+00  0.000000E+00  0.000000E+00
      4825  0.000000E+00  0.000000E+00  0.000000E+00
      4826  0.000000E+00  0.000000E+00  0.000000E+00
      4827  0.000000E+00  0.000000E+00  0.000000E+00
      4828  0.000000E+00  0.000000E+00  0.000000E+00
      4829  0.000000E+00  0.000000E+00  0.000000E+00
      4830  0.000000E+00  0.000000E+00  0.000000E+00
      4831  0.000000E+00  0.000000E+00  0.000000E+00
      5072  0.000000E+00  0.000000E+00  0.000000E+00
      5073  0.000000E+00  0.000000E+00  0.000000E+00
      5074  0.000000E+00  0.000000E+00  0.000000E+00
      5075  0.000000E+00  0.000000E+00  0.000000E+00
      5076  0.000000E+00  0.000000E+00  0.000000E+00
      5077  0.000000E+00  0.000000E+00  0.000000E+00
      5078  0.000000E+00  0.000000E+00  0.000000E+00
      5079  0.000000E+00  0.000000E+00  0.000000E+00
      5080  0.000000E+00  0.000000E+00  0.000000E+00
      5081  0.000000E+00  0.000000E+00  0.000000E+00
      5082  0.000000E+00  0.000000E+00  0.000000E+00
      5083  0.000000E+00  0.000000E+00  0.000000E+00
      5084  0.000000E+00  0.000000E+00  0.000000E+00
      5085  0.000000E+00  0.000000E+00  0.000000E+00
      5086  0.000000E+00  0.000000E+00  0.000000E+00
      5087  0.000000E+00  0.000000E+00  0.000000E+00
      5088  0.000000E+00  0.000000E+00  0.000000E+00
      5089  0.000000E+00  0.000000E+00  0.000000E+00
      5090  0.000000E+00  0.000000E+00  0.000000E+00
      5091  0.000000E+00  0.000000E+00  0.000000E+00
      5092  0.000000E+00  0.000000E+00  0.000000E+00
      5093  0.000000E+00  0.000000E+00  0.000000E+00
      5094  0.000000E+00  0.000000E+00  0.000000E+00
      5095  0.000000E+00  0.000000E+00  0.000000E+00
      5336  0.000000E+00  0.000000E+00  0.000000E+00
      5337  0.000000E+00  0.000000E+00  0.000000E+00
      5338  0.000000E+00  0.000000E+00  0.000000E+00
      5339  0.000000E+00  0.000000E+00  0.000000E+00
      5340  0.000000E+00  0.000000E+00  0.000000E+00
      5341  0.000000E+00  0.000000E+00  0.000000E+00
      5342  0.000000E+00  0.000000E+00  0.000000E+00
      5343  0.000000E+00  0.000000E+00  0.000000E+00
      5344  0.000000E+00  0.000000E+00  0.000000E+00
      5345  0.000000E+00  0.000000E+00  0.000000E+00
      5346  0.000000E+00  0.000000E+00  0.000000E+00
      5347  0.000000E+00  0.000000E+00  0.000000E+00
      5348  0.000000E+00  0.000000E+00  0.000000E+00
      5349  0.000000E+00  0.000000E+00  0.000000E+00
      5350  0.000000E+00  0.000000E+00  0.000000E+00
      5351  0.000000E+00  0.000000E+00  0.000000E+00
      5352  0.000000E+00  0.000000E+00  0.000000E+00
      5353  0.000000E+00  0.000000E+00  0.000000E+00
      5354  0.000000E+00  0.000000E+00  0.000000E+00
      5355  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.1000000E+01

        1.320937E-03 -6.505213E-18  5.540598E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.1000000E+01

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2131  0.000000E+00  0.000000E+00  0.000000E+00
      2132  0.000000E+00  0.000000E+00  0.000000E+00
      2133  0.000000E+00  0.000000E+00  0.000000E+00
      2134  0.000000E+00  0.000000E+00  0.000000E+00
      2135  0.000000E+00  0.000000E+00  0.000000E+00
      2136  0.000000E+00  0.000000E+00  0.000000E+00
      2137  0.000000E+00  0.000000E+00  0.000000E+00
      2138  0.000000E+00  0.000000E+00  0.000000E+00
      2139  0.000000E+00  0.000000E+00  0.000000E+00
      2140  0.000000E+00  0.000000E+00  0.000000E+00
      2141  0.000000E+00  0.000000E+00  0.000000E+00
      2142  0.000000E+00  0.000000E+00  0.000000E+00
      2143  0.000000E+00  0.000000E+00  0.000000E+00
      2144  0.000000E+00  0.000000E+00  0.000000E+00
      2355  0.000000E+00  0.000000E+00  0.000000E+00
      2356  0.000000E+00  0.000000E+00  0.000000E+00
      2357  0.000000E+00  0.000000E+00  0.000000E+00
      2358  0.000000E+00  0.000000E+00  0.000000E+00
      2359  0.000000E+00  0.000000E+00  0.000000E+00
      2360  0.000000E+00  0.000000E+00  0.000000E+00
      2361  0.000000E+00  0.000000E+00  0.000000E+00
      2362  0.000000E+00  0.000000E+00  0.000000E+00
      2363  0.000000E+00  0.000000E+00  0.000000E+00
      2364  0.000000E+00  0.000000E+00  0.000000E+00
      2365  0.000000E+00  0.000000E+00  0.000000E+00
      2366  0.000000E+00  0.000000E+00  0.000000E+00
      2367  0.000000E+00  0.000000E+00  0.000000E+00
      2368  0.000000E+00  0.000000E+00  0.000000E+00
      2369  0.000000E+00  0.000000E+00  0.000000E+00
      2370  0.000000E+00  0.000000E+00  0.000000E+00
      2371  0.000000E+00  0.000000E+00  0.000000E+00
      2372  0.000000E+00  0.000000E+00  0.000000E+00
      2553  0.000000E+00  0.000000E+00  0.000000E+00
