      6313  0.000000E+00  0.000000E+00  8.662044E-06
      6314  0.000000E+00  0.000000E+00 -8.478661E-06
      6315  0.000000E+00  0.000000E+00 -8.227846E-06
      6316  0.000000E+00  0.000000E+00 -8.002996E-06
      6317  0.000000E+00  0.000000E+00 -2.660341E-05
      6318  0.000000E+00  0.000000E+00 -2.652919E-05
      6319  0.000000E+00  0.000000E+00 -2.651657E-05
      6320  0.000000E+00  0.000000E+00 -4.535119E-05
      6321  0.000000E+00  0.000000E+00 -4.546552E-05
      6322  0.000000E+00  0.000000E+00 -4.568584E-05
      6323  0.000000E+00  0.000000E+00 -6.338225E-05
      6324  0.000000E+00  0.000000E+00 -6.368440E-05
      6325  0.000000E+00  0.000000E+00 -6.414318E-05
      6326  0.000000E+00  0.000000E+00 -8.559886E-05
      6327  0.000000E+00  0.000000E+00 -9.087623E-05
      6328  0.000000E+00  0.000000E+00 -9.618675E-05
      6329  0.000000E+00  0.000000E+00 -9.976842E-05
      6330  0.000000E+00  0.000000E+00 -1.064867E-04
      6331  0.000000E+00  0.000000E+00 -1.132420E-04
      6332  0.000000E+00  0.000000E+00 -1.087965E-04
      6333  0.000000E+00  0.000000E+00 -1.164222E-04
      6334  0.000000E+00  0.000000E+00 -1.240668E-04
      6335  0.000000E+00  0.000000E+00 -1.118886E-04
      6336  0.000000E+00  0.000000E+00 -1.198193E-04
      6337  0.000000E+00  0.000000E+00 -1.277571E-04
      6338  0.000000E+00  0.000000E+00 -1.087965E-04
      6339  0.000000E+00  0.000000E+00 -1.164222E-04
      6340  0.000000E+00  0.000000E+00 -1.240668E-04
      6341  0.000000E+00  0.000000E+00 -9.976842E-05
      6342  0.000000E+00  0.000000E+00 -1.064867E-04
      6343  0.000000E+00  0.000000E+00 -1.132420E-04
      6344  0.000000E+00  0.000000E+00 -8.559886E-05
      6345  0.000000E+00  0.000000E+00 -9.087623E-05
      6346  0.000000E+00  0.000000E+00 -9.618675E-05
      6347  0.000000E+00  0.000000E+00 -6.754663E-05
      6348  0.000000E+00  0.000000E+00 -7.101897E-05
      6349  0.000000E+00  0.000000E+00 -7.449600E-05
      6350  0.000000E+00  0.000000E+00 -4.716616E-05
      6351  0.000000E+00  0.000000E+00 -4.866424E-05
      6352  0.000000E+00  0.000000E+00 -5.013679E-05
      6353  0.000000E+00  0.000000E+00 -2.607777E-05
      6354  0.000000E+00  0.000000E+00 -2.561965E-05
      6355  0.000000E+00  0.000000E+00 -2.512170E-05
      6356  0.000000E+00  0.000000E+00 -5.800576E-06
      6357  0.000000E+00  0.000000E+00 -3.555994E-06
      6358  0.000000E+00  0.000000E+00 -1.280360E-06
      6359  0.000000E+00  0.000000E+00  1.236884E-05
      6360  0.000000E+00  0.000000E+00  1.612815E-05
      6361  0.000000E+00  0.000000E+00  1.988733E-05
      6362  0.000000E+00  0.000000E+00  2.741891E-05
      6363  0.000000E+00  0.000000E+00  3.236940E-05
      6364  0.000000E+00  0.000000E+00  3.727573E-05
      6365  0.000000E+00  0.000000E+00  3.863368E-05
      6366  0.000000E+00  0.000000E+00  4.443017E-05
      6367  0.000000E+00  0.000000E+00  5.014096E-05
      6368  0.000000E+00  0.000000E+00  4.553562E-05
      6369  0.000000E+00  0.000000E+00  5.183685E-05
      6370  0.000000E+00  0.000000E+00  5.802237E-05
      6371  0.000000E+00  0.000000E+00  4.786432E-05
      6372  0.000000E+00  0.000000E+00  5.433288E-05
      6373  0.000000E+00  0.000000E+00  6.067499E-05
      6374  0.000000E+00  0.000000E+00  4.553562E-05
      6375  0.000000E+00  0.000000E+00  5.183685E-05
      6376  0.000000E+00  0.000000E+00  5.802237E-05
      6377  0.000000E+00  0.000000E+00  3.863368E-05
      6378  0.000000E+00  0.000000E+00  4.443017E-05
      6379  0.000000E+00  0.000000E+00  5.014096E-05
      6380  0.000000E+00  0.000000E+00  2.741891E-05
      6381  0.000000E+00  0.000000E+00  3.236940E-05
      6382  0.000000E+00  0.000000E+00  3.727573E-05
      6383  0.000000E+00  0.000000E+00  1.236884E-05
      6384  0.000000E+00  0.000000E+00  1.612815E-05
      6385  0.000000E+00  0.000000E+00  1.988733E-05
      6386  0.000000E+00  0.000000E+00 -5.800576E-06
      6387  0.000000E+00  0.000000E+00 -3.555994E-06
      6388  0.000000E+00  0.000000E+00 -1.280360E-06
      6389  0.000000E+00  0.000000E+00 -2.607777E-05
      6390  0.000000E+00  0.000000E+00 -2.561965E-05
      6391  0.000000E+00  0.000000E+00 -2.512170E-05
      6392  0.000000E+00  0.000000E+00 -4.716616E-05
      6393  0.000000E+00  0.000000E+00 -4.866424E-05
      6394  0.000000E+00  0.000000E+00 -5.013679E-05
      6395  0.000000E+00  0.000000E+00 -6.754663E-05
      6396  0.000000E+00  0.000000E+00 -7.101897E-05
      6397  0.000000E+00  0.000000E+00 -7.449600E-05
      6398  0.000000E+00  0.000000E+00 -1.003225E-04
      6399  0.000000E+00  0.000000E+00 -1.049499E-04
      6400  0.000000E+00  0.000000E+00 -1.091182E-04
      6401  0.000000E+00  0.000000E+00 -1.185413E-04
      6402  0.000000E+00  0.000000E+00 -1.242489E-04
      6403  0.000000E+00  0.000000E+00 -1.296074E-04
      6404  0.000000E+00  0.000000E+00 -1.300802E-04
      6405  0.000000E+00  0.000000E+00 -1.363555E-04
      6406  0.000000E+00  0.000000E+00 -1.424346E-04
      6407  0.000000E+00  0.000000E+00 -1.340042E-04
      6408  0.000000E+00  0.000000E+00 -1.404440E-04
      6409  0.000000E+00  0.000000E+00 -1.467577E-04
      6410  0.000000E+00  0.000000E+00 -1.300802E-04
      6411  0.000000E+00  0.000000E+00 -1.363555E-04
      6412  0.000000E+00  0.000000E+00 -1.424346E-04
      6413  0.000000E+00  0.000000E+00 -1.185413E-04
      6414  0.000000E+00  0.000000E+00 -1.242489E-04
      6415  0.000000E+00  0.000000E+00 -1.296074E-04
      6416  0.000000E+00  0.000000E+00 -1.003225E-04
      6417  0.000000E+00  0.000000E+00 -1.049499E-04
      6418  0.000000E+00  0.000000E+00 -1.091182E-04
      6419  0.000000E+00  0.000000E+00 -7.716693E-05
      6420  0.000000E+00  0.000000E+00 -8.026190E-05
      6421  0.000000E+00  0.000000E+00 -8.293060E-05
      6422  0.000000E+00  0.000000E+00 -5.122938E-05
      6423  0.000000E+00  0.000000E+00 -5.256843E-05
      6424  0.000000E+00  0.000000E+00 -5.363651E-05
      6425  0.000000E+00  0.000000E+00 -2.468415E-05
      6426  0.000000E+00  0.000000E+00 -2.430244E-05
      6427  0.000000E+00  0.000000E+00 -2.384490E-05
      6428  0.000000E+00  0.000000E+00  5.255936E-07
      6429  0.000000E+00  0.000000E+00  2.427181E-06
      6430  0.000000E+00  0.000000E+00  4.239127E-06
      6431  0.000000E+00  0.000000E+00  2.282718E-05
      6432  0.000000E+00  0.000000E+00  2.596052E-05
      6433  0.000000E+00  0.000000E+00  2.889132E-05
      6434  0.000000E+00  0.000000E+00  4.108797E-05
      6435  0.000000E+00  0.000000E+00  4.514626E-05
      6436  0.000000E+00  0.000000E+00  4.893750E-05
      6437  0.000000E+00  0.000000E+00  5.456305E-05
      6438  0.000000E+00  0.000000E+00  5.925352E-05
      6439  0.000000E+00  0.000000E+00  6.364576E-05
      6440  0.000000E+00  0.000000E+00  6.280357E-05
      6441  0.000000E+00  0.000000E+00  6.785996E-05
      6442  0.000000E+00  0.000000E+00  7.260606E-05
      6443  0.000000E+00  0.000000E+00  6.557450E-05
      6444  0.000000E+00  0.000000E+00  7.075028E-05
      6445  0.000000E+00  0.000000E+00  7.561279E-05
      6446  0.000000E+00  0.000000E+00  6.280357E-05
      6447  0.000000E+00  0.000000E+00  6.785996E-05
      6448  0.000000E+00  0.000000E+00  7.260606E-05
      6449  0.000000E+00  0.000000E+00  5.456305E-05
      6450  0.000000E+00  0.000000E+00  5.925352E-05
      6451  0.000000E+00  0.000000E+00  6.364576E-05
      6452  0.000000E+00  0.000000E+00  4.108797E-05
      6453  0.000000E+00  0.000000E+00  4.514626E-05
      6454  0.000000E+00  0.000000E+00  4.893750E-05
      6455  0.000000E+00  0.000000E+00  2.282718E-05
      6456  0.000000E+00  0.000000E+00  2.596052E-05
      6457  0.000000E+00  0.000000E+00  2.889132E-05
      6458  0.000000E+00  0.000000E+00  5.255936E-07
      6459  0.000000E+00  0.000000E+00  2.427181E-06
      6460  0.000000E+00  0.000000E+00  4.239127E-06
      6461  0.000000E+00  0.000000E+00 -2.468415E-05
      6462  0.000000E+00  0.000000E+00 -2.430244E-05
      6463  0.000000E+00  0.000000E+00 -2.384490E-05
      6464  0.000000E+00  0.000000E+00 -5.122938E-05
      6465  0.000000E+00  0.000000E+00 -5.256843E-05
      6466  0.000000E+00  0.000000E+00 -5.363651E-05
      6467  0.000000E+00  0.000000E+00 -7.716693E-05
      6468  0.000000E+00  0.000000E+00 -8.026190E-05
      6469  0.000000E+00  0.000000E+00 -8.293060E-05
      6470  0.000000E+00  0.000000E+00 -1.105632E-04
      6471  0.000000E+00  0.000000E+00 -1.115564E-04
      6472  0.000000E+00  0.000000E+00 -1.121061E-04
      6473  0.000000E+00  0.000000E+00 -1.141039E-04
      6474  0.000000E+00  0.000000E+00 -1.314132E-04
      6475  0.000000E+00  0.000000E+00 -1.328533E-04
      6476  0.000000E+00  0.000000E+00 -1.337056E-04
      6477  0.000000E+00  0.000000E+00 -1.362437E-04
      6478  0.000000E+00  0.000000E+00 -1.444781E-04
      6479  0.000000E+00  0.000000E+00 -1.463369E-04
      6480  0.000000E+00  0.000000E+00 -1.474823E-04
      6481  0.000000E+00  0.000000E+00 -1.504222E-04
      6482  0.000000E+00  0.000000E+00 -1.488823E-04
      6483  0.000000E+00  0.000000E+00 -1.509273E-04
      6484  0.000000E+00  0.000000E+00 -1.522079E-04
      6485  0.000000E+00  0.000000E+00 -1.553117E-04
      6486  0.000000E+00  0.000000E+00 -1.444781E-04
      6487  0.000000E+00  0.000000E+00 -1.463369E-04
      6488  0.000000E+00  0.000000E+00 -1.474823E-04
      6489  0.000000E+00  0.000000E+00 -1.504222E-04
      6490  0.000000E+00  0.000000E+00 -1.314132E-04
      6491  0.000000E+00  0.000000E+00 -1.328533E-04
      6492  0.000000E+00  0.000000E+00 -1.337056E-04
      6493  0.000000E+00  0.000000E+00 -1.362437E-04
      6494  0.000000E+00  0.000000E+00 -1.105632E-04
      6495  0.000000E+00  0.000000E+00 -1.115564E-04
      6496  0.000000E+00  0.000000E+00 -1.121061E-04
      6497  0.000000E+00  0.000000E+00 -1.141039E-04
      6498  0.000000E+00  0.000000E+00 -8.391876E-05
      6499  0.000000E+00  0.000000E+00 -8.449441E-05
      6500  0.000000E+00  0.000000E+00 -8.476176E-05
      6501  0.000000E+00  0.000000E+00 -8.612033E-05
      6502  0.000000E+00  0.000000E+00 -5.410742E-05
      6503  0.000000E+00  0.000000E+00 -5.428745E-05
      6504  0.000000E+00  0.000000E+00 -5.428257E-05
      6505  0.000000E+00  0.000000E+00 -5.496943E-05
      6506  0.000000E+00  0.000000E+00 -2.379917E-05
      6507  0.000000E+00  0.000000E+00 -2.360149E-05
      6508  0.000000E+00  0.000000E+00 -2.331856E-05
      6509  0.000000E+00  0.000000E+00 -2.338403E-05
      6510  0.000000E+00  0.000000E+00  4.758599E-06
      6511  0.000000E+00  0.000000E+00  5.313018E-06
      6512  0.000000E+00  0.000000E+00  5.885784E-06
      6513  0.000000E+00  0.000000E+00  6.341850E-06
      6514  0.000000E+00  0.000000E+00  2.980577E-05
      6515  0.000000E+00  0.000000E+00  3.067581E-05
      6516  0.000000E+00  0.000000E+00  3.152853E-05
      6517  0.000000E+00  0.000000E+00  3.239289E-05
      6518  0.000000E+00  0.000000E+00  5.015636E-05
      6519  0.000000E+00  0.000000E+00  5.128719E-05
      6520  0.000000E+00  0.000000E+00  5.238552E-05
      6521  0.000000E+00  0.000000E+00  5.355207E-05
      6522  0.000000E+00  0.000000E+00  6.507544E-05
      6523  0.000000E+00  0.000000E+00  6.639901E-05
      6524  0.000000E+00  0.000000E+00  6.768547E-05
      6525  0.000000E+00  0.000000E+00  6.905874E-05
      6526  0.000000E+00  0.000000E+00  7.415915E-05
      6527  0.000000E+00  0.000000E+00  7.560131E-05
      6528  0.000000E+00  0.000000E+00  7.700556E-05
      6529  0.000000E+00  0.000000E+00  7.849949E-05
      6530  0.000000E+00  0.000000E+00  7.720605E-05
      6531  0.000000E+00  0.000000E+00  7.868788E-05
      6532  0.000000E+00  0.000000E+00  8.013186E-05
      6533  0.000000E+00  0.000000E+00  8.166530E-05
      6534  0.000000E+00  0.000000E+00  7.415915E-05
      6535  0.000000E+00  0.000000E+00  7.560131E-05
      6536  0.000000E+00  0.000000E+00  7.700556E-05
      6537  0.000000E+00  0.000000E+00  7.849949E-05
      6538  0.000000E+00  0.000000E+00  6.507544E-05
      6539  0.000000E+00  0.000000E+00  6.639901E-05
      6540  0.000000E+00  0.000000E+00  6.768547E-05
      6541  0.000000E+00  0.000000E+00  6.905874E-05
      6542  0.000000E+00  0.000000E+00  5.015636E-05
      6543  0.000000E+00  0.000000E+00  5.128719E-05
      6544  0.000000E+00  0.000000E+00  5.238552E-05
      6545  0.000000E+00  0.000000E+00  5.355207E-05
      6546  0.000000E+00  0.000000E+00  2.980577E-05
      6547  0.000000E+00  0.000000E+00  3.067581E-05
      6548  0.000000E+00  0.000000E+00  3.152853E-05
      6549  0.000000E+00  0.000000E+00  3.239289E-05
      6550  0.000000E+00  0.000000E+00  4.758599E-06
      6551  0.000000E+00  0.000000E+00  5.313018E-06
      6552  0.000000E+00  0.000000E+00  5.885784E-06
      6553  0.000000E+00  0.000000E+00  6.341850E-06
      6554  0.000000E+00  0.000000E+00 -2.379917E-05
      6555  0.000000E+00  0.000000E+00 -2.360149E-05
      6556  0.000000E+00  0.000000E+00 -2.331856E-05
      6557  0.000000E+00  0.000000E+00 -2.338403E-05
      6558  0.000000E+00  0.000000E+00 -5.410742E-05
      6559  0.000000E+00  0.000000E+00 -5.428745E-05
      6560  0.000000E+00  0.000000E+00 -5.428257E-05
      6561  0.000000E+00  0.000000E+00 -5.496943E-05
      6562  0.000000E+00  0.000000E+00 -8.391876E-05
      6563  0.000000E+00  0.000000E+00 -8.449441E-05
      6564  0.000000E+00  0.000000E+00 -8.476176E-05
      6565  0.000000E+00  0.000000E+00 -8.612033E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.1000000E+01

        5.238438E-03 -3.989864E-17 -2.431637E-03

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.1000000E+01

      3710  0.000000E+00  0.000000E+00  0.000000E+00
      3713  0.000000E+00  0.000000E+00  0.000000E+00
      3716  0.000000E+00  0.000000E+00  0.000000E+00
      3719  0.000000E+00  0.000000E+00  0.000000E+00
      3722  0.000000E+00  0.000000E+00  0.000000E+00
      3725  0.000000E+00  0.000000E+00  0.000000E+00
      3728  0.000000E+00  0.000000E+00  0.000000E+00
      3941  0.000000E+00  0.000000E+00  0.000000E+00
      3944  0.000000E+00  0.000000E+00  0.000000E+00
      3947  0.000000E+00  0.000000E+00  0.000000E+00
      3950  0.000000E+00  0.000000E+00  0.000000E+00
      3953  0.000000E+00  0.000000E+00  0.000000E+00
      3956  0.000000E+00  0.000000E+00  0.000000E+00
      4139  0.000000E+00  0.000000E+00  0.000000E+00
      4142  0.000000E+00  0.000000E+00  0.000000E+00
      4145  0.000000E+00  0.000000E+00  0.000000E+00
      4148  0.000000E+00  0.000000E+00  0.000000E+00
      4151  0.000000E+00  0.000000E+00  0.000000E+00
      4154  0.000000E+00  0.000000E+00  0.000000E+00
      4337  0.000000E+00  0.000000E+00  0.000000E+00
      4340  0.000000E+00  0.000000E+00  0.000000E+00
      4343  0.000000E+00  0.000000E+00  0.000000E+00
      4346  0.000000E+00  0.000000E+00  0.000000E+00
      4349  0.000000E+00  0.000000E+00  0.000000E+00
      4500  0.000000E+00  0.000000E+00  0.000000E+00
      4501  0.000000E+00  0.000000E+00  0.000000E+00
      4502  0.000000E+00  0.000000E+00  0.000000E+00
      4503  0.000000E+00  0.000000E+00  0.000000E+00
      4504  0.000000E+00  0.000000E+00  0.000000E+00
      4505  0.000000E+00  0.000000E+00  0.000000E+00
      4506  0.000000E+00  0.000000E+00  0.000000E+00
      4507  0.000000E+00  0.000000E+00  0.000000E+00
      4508  0.000000E+00  0.000000E+00  0.000000E+00
      4509  0.000000E+00  0.000000E+00  0.000000E+00
      4510  0.000000E+00  0.000000E+00  0.000000E+00
      4511  0.000000E+00  0.000000E+00  0.000000E+00
      4512  0.000000E+00  0.000000E+00  0.000000E+00
      4513  0.000000E+00  0.000000E+00  0.000000E+00
      4514  0.000000E+00  0.000000E+00  0.000000E+00
      4515  0.000000E+00  0.000000E+00  0.000000E+00
      4516  0.000000E+00  0.000000E+00  0.000000E+00
      4517  0.000000E+00  0.000000E+00  0.000000E+00
      4518  0.000000E+00  0.000000E+00  0.000000E+00
      4519  0.000000E+00  0.000000E+00  0.000000E+00
      4520  0.000000E+00  0.000000E+00  0.000000E+00
      4521  0.000000E+00  0.000000E+00  0.000000E+00
      4522  0.000000E+00  0.000000E+00  0.000000E+00
      4523  0.000000E+00  0.000000E+00  0.000000E+00
      4524  0.000000E+00  0.000000E+00  0.000000E+00
      4525  0.000000E+00  0.000000E+00  0.000000E+00
      4526  0.000000E+00  0.000000E+00  0.000000E+00
      4527  0.000000E+00  0.000000E+00  0.000000E+00
      4808  0.000000E+00  0.000000E+00  0.000000E+00
      4809  0.000000E+00  0.000000E+00  0.000000E+00
      4810  0.000000E+00  0.000000E+00  0.000000E+00
      4811  0.000000E+00  0.000000E+00  0.000000E+00
      4812  0.000000E+00  0.000000E+00  0.000000E+00
      4813  0.000000E+00  0.000000E+00  0.000000E+00
      4814  0.000000E+00  0.000000E+00  0.000000E+00
      4815  0.000000E+00  0.000000E+00  0.000000E+00
      4816  0.000000E+00  0.000000E+00  0.000000E+00
      4817  0.000000E+00  0.000000E+00  0.000000E+00
      4818  0.000000E+00  0.000000E+00  0.000000E+00
      4819  0.000000E+00  0.000000E+00  0.000000E+00
      4820  0.000000E+00  0.000000E+00  0.000000E+00
      4821  0.000000E+00  0.000000E+00  0.000000E+00
      4822  0.000000E+00  0.000000E+00  0.000000E+00
      4823  0.000000E+00  0.000000E+00  0.000000E+00
      4824  0.000000E+00  0.000000E+00  0.000000E+00
      4825  0.000000E+00  0.000000E+00  0.000000E+00
      4826  0.000000E+00  0.000000E+00  0.000000E+00
      4827  0.000000E+00  0.000000E+00  0.000000E+00
      4828  0.000000E+00  0.000000E+00  0.000000E+00
      4829  0.000000E+00  0.000000E+00  0.000000E+00
      4830  0.000000E+00  0.000000E+00  0.000000E+00
      4831  0.000000E+00  0.000000E+00  0.000000E+00
      5072  0.000000E+00  0.000000E+00  0.000000E+00
      5073  0.000000E+00  0.000000E+00  0.000000E+00
      5074  0.000000E+00  0.000000E+00  0.000000E+00
      5075  0.000000E+00  0.000000E+00  0.000000E+00
      5076  0.000000E+00  0.000000E+00  0.000000E+00
      5077  0.000000E+00  0.000000E+00  0.000000E+00
      5078  0.000000E+00  0.000000E+00  0.000000E+00
      5079  0.000000E+00  0.000000E+00  0.000000E+00
      5080  0.000000E+00  0.000000E+00  0.000000E+00
      5081  0.000000E+00  0.000000E+00  0.000000E+00
      5082  0.000000E+00  0.000000E+00  0.000000E+00
      5083  0.000000E+00  0.000000E+00  0.000000E+00
      5084  0.000000E+00  0.000000E+00  0.000000E+00
      5085  0.000000E+00  0.000000E+00  0.000000E+00
      5086  0.000000E+00  0.000000E+00  0.000000E+00
      5087  0.000000E+00  0.000000E+00  0.000000E+00
      5088  0.000000E+00  0.000000E+00  0.000000E+00
      5089  0.000000E+00  0.000000E+00  0.000000E+00
      5090  0.000000E+00  0.000000E+00  0.000000E+00
      5091  0.000000E+00  0.000000E+00  0.000000E+00
      5092  0.000000E+00  0.000000E+00  0.000000E+00
      5093  0.000000E+00  0.000000E+00  0.000000E+00
      5094  0.000000E+00  0.000000E+00  0.000000E+00
      5095  0.000000E+00  0.000000E+00  0.000000E+00
      5336  0.000000E+00  0.000000E+00  0.000000E+00
      5337  0.000000E+00  0.000000E+00  0.000000E+00
      5338  0.000000E+00  0.000000E+00  0.000000E+00
      5339  0.000000E+00  0.000000E+00  0.000000E+00
      5340  0.000000E+00  0.000000E+00  0.000000E+00
      5341  0.000000E+00  0.000000E+00  0.000000E+00
      5342  0.000000E+00  0.000000E+00  0.000000E+00
      5343  0.000000E+00  0.000000E+00  0.000000E+00
      5344  0.000000E+00  0.000000E+00  0.000000E+00
      5345  0.000000E+00  0.000000E+00  0.000000E+00
      5346  0.000000E+00  0.000000E+00  0.000000E+00
      5347  0.000000E+00  0.000000E+00  0.000000E+00
      5348  0.000000E+00  0.000000E+00  0.000000E+00
      5349  0.000000E+00  0.000000E+00  0.000000E+00
      5350  0.000000E+00  0.000000E+00  0.000000E+00
      5351  0.000000E+00  0.000000E+00  0.000000E+00
      5352  0.000000E+00  0.000000E+00  0.000000E+00
      5353  0.000000E+00  0.000000E+00  0.000000E+00
      5354  0.000000E+00  0.000000E+00  0.000000E+00
      5355  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.1000000E+01

        1.575790E-03  3.816392E-17  5.137364E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.1000000E+01

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2131  0.000000E+00  0.000000E+00  0.000000E+00
      2132  0.000000E+00  0.000000E+00  0.000000E+00
      2133  0.000000E+00  0.000000E+00  0.000000E+00
      2134  0.000000E+00  0.000000E+00  0.000000E+00
      2135  0.000000E+00  0.000000E+00  0.000000E+00
      2136  0.000000E+00  0.000000E+00  0.000000E+00
      2137  0.000000E+00  0.000000E+00  0.000000E+00
      2138  0.000000E+00  0.000000E+00  0.000000E+00
      2139  0.000000E+00  0.000000E+00  0.000000E+00
      2140  0.000000E+00  0.000000E+00  0.000000E+00
      2141  0.000000E+00  0.000000E+00  0.000000E+00
      2142  0.000000E+00  0.000000E+00  0.000000E+00
      2143  0.000000E+00  0.000000E+00  0.000000E+00
      2144  0.000000E+00  0.000000E+00  0.000000E+00
      2355  0.000000E+00  0.000000E+00  0.000000E+00
      2356  0.000000E+00  0.000000E+00  0.000000E+00
      2357  0.000000E+00  0.000000E+00  0.000000E+00
      2358  0.000000E+00  0.000000E+00  0.000000E+00
      2359  0.000000E+00  0.000000E+00  0.000000E+00
      2360  0.000000E+00  0.000000E+00  0.000000E+00
      2361  0.000000E+00  0.000000E+00  0.000000E+00
      2362  0.000000E+00  0.000000E+00  0.000000E+00
      2363  0.000000E+00  0.000000E+00  0.000000E+00
      2364  0.000000E+00  0.000000E+00  0.000000E+00
      2365  0.000000E+00  0.000000E+00  0.000000E+00
      2366  0.000000E+00  0.000000E+00  0.000000E+00
      2367  0.000000E+00  0.000000E+00  0.000000E+00
      2368  0.000000E+00  0.000000E+00  0.000000E+00
      2369  0.000000E+00  0.000000E+00  0.000000E+00
      2370  0.000000E+00  0.000000E+00  0.000000E+00
      2371  0.000000E+00  0.000000E+00  0.000000E+00
      2372  0.000000E+00  0.000000E+00  0.000000E+00
      2553  0.000000E+00  0.000000E+00  0.000000E+00
      2554  0.000000E+00  0.000000E+00  0.000000E+00
      2555  0.000000E+00  0.000000E+00  0.000000E+00
      2556  0.000000E+00  0.000000E+00  0.000000E+00
      2557  0.000000E+00  0.000000E+00  0.000000E+00
      2558  0.000000E+00  0.000000E+00  0.000000E+00
      2559  0.000000E+00  0.000000E+00  0.000000E+00
      2560  0.000000E+00  0.000000E+00  0.000000E+00
      2561  0.000000E+00  0.000000E+00  0.000000E+00
      2562  0.000000E+00  0.000000E+00  0.000000E+00
      2563  0.000000E+00  0.000000E+00  0.000000E+00
      2564  0.000000E+00  0.000000E+00  0.000000E+00
      2565  0.000000E+00  0.000000E+00  0.000000E+00
      2566  0.000000E+00  0.000000E+00  0.000000E+00
      2567  0.000000E+00  0.000000E+00  0.000000E+00
      2568  0.000000E+00  0.000000E+00  0.000000E+00
      2569  0.000000E+00  0.000000E+00  0.000000E+00
      2570  0.000000E+00  0.000000E+00  0.000000E+00
      2751  0.000000E+00  0.000000E+00  0.000000E+00
      2752  0.000000E+00  0.000000E+00  0.000000E+00
      2753  0.000000E+00  0.000000E+00  0.000000E+00
      2754  0.000000E+00  0.000000E+00  0.000000E+00
      2755  0.000000E+00  0.000000E+00  0.000000E+00
      2756  0.000000E+00  0.000000E+00  0.000000E+00
      2757  0.000000E+00  0.000000E+00  0.000000E+00
      2758  0.000000E+00  0.000000E+00  0.000000E+00
      2759  0.000000E+00  0.000000E+00  0.000000E+00
      2760  0.000000E+00  0.000000E+00  0.000000E+00
      2761  0.000000E+00  0.000000E+00  0.000000E+00
      2762  0.000000E+00  0.000000E+00  0.000000E+00
      2763  0.000000E+00  0.000000E+00  0.000000E+00
      2764  0.000000E+00  0.000000E+00  0.000000E+00
      2765  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.1000000E+01

       -7.597739E-02  3.839810E-15 -2.553738E-03

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
